,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332132758070,1794560075,1,1,"(0.6403489112854004, -0.014934674836695194)","(0.618093729019165, 0.08701681345701218)",1,1,3.2544708251953125,3.31256103515625,"(-16.59335708618164, -82.34966278076172, 666.7644653320312)","(45.061153411865234, -84.36878967285156, 667.4091186523438)","(46.87445068359375, 202.87997436523438, 63.20045852661133)","(39.18471908569336, 184.25987243652344, 56.423316955566406)",POINT (0.6292213201522827 0.0360410693101585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132774736,1794576741,1,1,"(0.6335416436195374, -0.0006627665716223419)","(0.6160593628883362, 0.09959687292575836)",1,1,3.242401123046875,3.31170654296875,"(-16.682247161865234, -82.34867095947266, 666.625)","(44.960304260253906, -84.37960815429688, 667.422607421875)","(44.522361755371094, 200.27337646484375, 62.251773834228516)","(38.481788635253906, 181.96229553222656, 55.58707809448242)",POINT (0.6248005032539368 0.049467053177068),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132791404,1794593408,1,1,"(0.6330054402351379, 0.004000112414360046)","(0.618501603603363, 0.08772008121013641)",1,1,3.24603271484375,3.3050994873046875,"(-16.80001449584961, -82.38627624511719, 666.77880859375)","(44.85810470581055, -84.36833953857422, 667.3738403320312)","(44.337093353271484, 199.42178344726562, 61.9417839050293)","(39.32564163208008, 184.13143920898438, 56.376548767089844)",POINT (0.6257535219192505 0.0458600968122482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132808071,1794610075,1,1,"(0.6354417204856873, 0.03360460698604584)","(0.6241742372512817, 0.08308669924736023)",1,1,3.278839111328125,3.283050537109375,"(-16.904300689697266, -82.37748718261719, 666.6386108398438)","(44.7432861328125, -84.3519515991211, 667.389892578125)","(45.178871154785156, 194.01490783691406, 59.973838806152344)","(41.28568649291992, 184.9776611328125, 56.684574127197266)",POINT (0.6298079788684845 0.058345653116703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132824738,1794626741,1,1,"(0.6352987289428711, 0.04823952168226242)","(0.6191499829292297, 0.09794577956199646)",1,1,3.308944702148437,3.2955474853515625,"(-17.02530288696289, -82.42003631591797, 666.7679443359375)","(44.63496780395508, -84.33563995361328, 667.3565673828125)","(45.12948226928711, 191.342041015625, 59.000999450683594)","(39.54966354370117, 182.26382446289062, 55.696861267089844)",POINT (0.6272243559360504 0.0730926506221294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132841405,1794643408,1,1,"(0.6354929804801941, 0.029996486380696297)","(0.622395932674408, 0.09364079684019089)",1,1,3.278671264648437,3.301025390625,"(-17.128042221069336, -82.41476440429688, 666.6396484375)","(44.525787353515625, -84.30049133300781, 667.309814453125)","(45.19660186767578, 194.67388916015625, 60.21371078491211)","(40.67121887207031, 183.05010986328125, 55.98297882080078)",POINT (0.628944456577301 0.0618186416104436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132858073,1794660075,1,1,"(0.6356948018074036, -0.008822805248200893)","(0.6136572360992432, 0.10777293145656586)",1,1,3.2120819091796875,3.311920166015625,"(-17.23621940612793, -82.45350646972656, 666.7694091796875)","(44.430397033691406, -84.29566955566406, 667.3850708007812)","(45.266319274902344, 201.7637176513672, 62.794227600097656)","(37.651790618896484, 180.4690399169922, 55.04359817504883)",POINT (0.6246760189533234 0.0494750631041825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132874744,1794676746,1,1,"(0.6360894441604614, -0.03190535679459572)","(0.6174244284629822, 0.1088394746184349)",1,1,3.1842041015625,3.3108673095703125,"(-17.337465286254883, -82.445068359375, 666.653564453125)","(44.3168830871582, -84.25457000732422, 667.3147583007812)","(45.40269470214844, 205.9794158935547, 64.32859802246094)","(38.95343017578125, 180.27426147460938, 54.97268295288086)",POINT (0.6267569363117218 0.0384670589119196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132891412,1794693413,1,1,"(0.6368200778961182, -0.006285085808485746)","(0.6154949069023132, 0.10213935375213623)",1,1,3.21405029296875,3.3037109375,"(-17.434560775756836, -82.47570037841797, 666.7100219726562)","(44.237510681152344, -84.27032470703125, 667.5358276367188)","(45.65514373779297, 201.30023193359375, 62.62552261352539)","(38.28676986694336, 181.49795532226562, 55.418025970458984)",POINT (0.6261574923992157 0.0479271339718252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132908079,1794710080,1,1,"(0.6272180676460266, -0.002669254085049033)","(0.6198448538780212, 0.09492583572864532)",1,1,3.21160888671875,3.2801513671875,"(-17.533288955688477, -82.4782943725586, 666.7418212890625)","(44.12470626831055, -84.22007751464844, 667.4156494140625)","(42.337398529052734, 200.63986206054688, 62.385135650634766)","(39.789756774902344, 182.81541442871094, 55.89753341674805)",POINT (0.6235314607620239 0.0461282908217981),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132924747,1794726747,1,1,"(0.6387527585029602, -0.014601053670048714)","(0.6192266941070557, 0.09994319081306458)",1,1,3.17822265625,3.288055419921875,"(-17.638442993164062, -82.493896484375, 666.6873779296875)","(44.03557205200195, -84.22268676757812, 667.563720703125)","(46.32292938232422, 202.8190460205078, 63.178287506103516)","(39.5761604309082, 181.89903259277344, 55.56407928466797)",POINT (0.6289897263050079 0.0426710685715079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132941413,1794743413,1,1,"(0.6303070187568665, 0.02344624511897564)","(0.6196190714836121, 0.08756589889526367)",1,1,3.2325592041015625,3.2691802978515625,"(-17.741600036621094, -82.50711059570312, 666.841552734375)","(43.925758361816406, -84.16822814941406, 667.4921264648438)","(43.40472412109375, 195.87020874023438, 60.64914321899414)","(39.711753845214844, 184.1595916748047, 56.38682174682617)",POINT (0.6249630451202393 0.0555060720071197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132958081,1794760080,1,1,"(0.6696357727050781, 0.02387058734893799)","(0.6627111434936523, 0.09807871282100677)",1,1,3.2415313720703125,3.3041229248046875,"(-17.71076011657715, -82.53106689453125, 666.9291381835938)","(43.962867736816406, -84.15313720703125, 667.61083984375)","(56.99380111694336, 195.792724609375, 60.62089157104492)","(54.60116195678711, 182.23956298828125, 55.6879997253418)",POINT (0.6661734580993652 0.0609746500849724),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132974748,1794776747,1,1,"(0.757880687713623, 0.028428878635168076)","(0.7455607652664185, 0.09473291784524918)",1,1,3.274261474609375,3.290634155273437,"(-17.504474639892578, -82.52024841308594, 666.9033813476562)","(44.11603546142578, -84.133056640625, 667.851318359375)","(87.48463439941406, 194.96017456054688, 60.31794738769531)","(83.22779083251953, 182.8506317138672, 55.910400390625)",POINT (0.7517207264900208 0.0615808982402086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332132991415,1794793413,1,1,"(0.8123118877410889, 0.003987259231507778)","(0.7906818985939026, 0.10740743577480316)",1,1,3.2337799072265625,3.293853759765625,"(-17.451396942138672, -82.54513549804688, 666.8563232421875)","(44.15700912475586, -84.15328979492188, 667.932373046875)","(106.2919921875, 199.4241180419922, 61.94267654418945)","(98.81828308105469, 180.5358123779297, 55.06787109375)",POINT (0.8014968931674957 0.0556973475031555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133008087,1794810085,1,1,"(0.8111732602119446, -0.010003295727074146)","(0.7976862192153931, 0.10352645814418793)",1,1,3.2105255126953125,3.2762603759765625,"(-17.56926727294922, -82.53936004638672, 666.8380126953125)","(44.06380081176758, -84.13143920898438, 667.9828491210938)","(105.8985595703125, 201.9793243408203, 62.8726692199707)","(101.23846435546875, 181.24461364746094, 55.32584762573242)",POINT (0.8044297397136688 0.0467615812085569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133024754,1794826751,1,1,"(0.8129059076309204, -0.016815371811389923)","(0.7883179783821106, 0.09317103773355484)",1,1,3.2003936767578125,3.274887084960937,"(-17.67328643798828, -82.56620788574219, 666.8817138671875)","(43.984901428222656, -84.12458801269531, 667.9434814453125)","(106.49723815917969, 203.22344970703125, 63.325504302978516)","(98.00151062011719, 183.13589477539062, 56.01421356201172)",POINT (0.8006119430065155 0.0381778329610825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133041421,1794843418,1,1,"(0.8065322637557983, -0.005220874212682247)","(0.7890167236328125, 0.1145859956741333)",1,1,3.2158966064453125,3.3096160888671875,"(-17.756839752197266, -82.57145690917969, 666.902099609375)","(43.89356994628906, -84.10974884033203, 668.006591796875)","(104.29499816894531, 201.10589599609375, 62.55470657348633)","(98.242919921875, 179.22476196289062, 54.590633392333984)",POINT (0.7977744936943054 0.0546825607307255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133058089,1794860085,1,1,"(0.813340425491333, -0.012827083468437195)","(0.777565062046051, 0.09822814911603928)",1,1,3.1927032470703125,3.2876434326171875,"(-17.84273910522461, -82.58918762207031, 666.8978881835938)","(43.82421875, -84.10231018066406, 668.0032958984375)","(106.64739227294922, 202.49505615234375, 63.060359954833984)","(94.28609466552734, 182.21226501464844, 55.678070068359375)",POINT (0.795452743768692 0.042700532823801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133074756,1794876752,1,1,"(0.8104014992713928, 0.010699433274567127)","(0.7864412069320679, 0.10625609755516052)",1,1,3.2442779541015625,3.287216186523437,"(-17.925033569335938, -82.60319519042969, 666.955078125)","(43.756431579589844, -84.0831069946289, 668.0130615234375)","(105.63191986083984, 198.19825744628906, 61.49643325805664)","(97.35302734375, 180.74607849121094, 55.144412994384766)",POINT (0.7984213531017303 0.0584777654148638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133091423,1794893418,1,1,"(0.805989682674408, -0.02359113283455372)","(0.7866406440734863, 0.10579881072044373)",1,1,3.1798248291015625,3.319198608398437,"(-17.98882484436035, -82.61865234375, 666.878173828125)","(43.675071716308594, -84.08751678466797, 668.0861206054688)","(104.1075210571289, 204.46095275878906, 63.77590560913086)","(97.42192840576172, 180.82958984375, 55.174800872802734)",POINT (0.7963151633739471 0.041103838942945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133108089,1794910084,1,1,"(0.8102681040763855, 0.005531336646527052)","(0.7874944806098938, 0.09297262132167816)",1,1,3.2153472900390625,3.290740966796875,"(-18.059036254882812, -82.60870361328125, 666.8375244140625)","(43.6260986328125, -84.06932830810547, 668.178466796875)","(105.58583068847656, 199.14212036132812, 61.84001922607422)","(97.7169418334961, 183.172119140625, 56.0274543762207)",POINT (0.7988812923431396 0.0492519789841026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133124758,1794926752,1,1,"(0.8030824661254883, 0.010865875519812107)","(0.7855814695358276, 0.10911113023757935)",1,1,3.235107421875,3.3065185546875,"(-18.130416870117188, -82.63548278808594, 666.9196166992188)","(43.564430236816406, -84.04652404785156, 668.0487060546875)","(103.10299682617188, 198.1678466796875, 61.485382080078125)","(97.05595397949219, 180.22463989257812, 54.95462417602539)",POINT (0.794331967830658 0.0599885028786957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133141429,1794943423,1,1,"(0.8101505041122437, -0.005020253360271454)","(0.7896418571472168, 0.10909022390842438)",1,1,3.2171783447265625,3.3015899658203125,"(-18.176374435424805, -82.62482452392578, 666.9418334960938)","(43.51411437988281, -84.01911926269531, 668.030517578125)","(105.54519653320312, 201.06924438476562, 62.54139709472656)","(98.45894622802734, 180.22845458984375, 54.95603561401367)",POINT (0.7998961806297302 0.0520349852740765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133158096,1794960089,1,1,"(0.8040032386779785, -0.01573788747191429)","(0.7907488942146301, 0.0936455950140953)",1,1,3.1986846923828125,3.30218505859375,"(-18.220123291015625, -82.61181640625, 666.8410034179688)","(43.46430969238281, -84.02403259277344, 668.0491333007812)","(103.421142578125, 203.02667236328125, 63.25385284423828)","(98.84142303466797, 183.04920959472656, 55.982704162597656)",POINT (0.7973760664463043 0.0389538537710905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133174764,1794976757,1,1,"(0.8072211742401123, -0.003922970965504646)","(0.7984800338745117, 0.08084980398416519)",1,1,3.230224609375,3.262557983398437,"(-18.26246452331543, -82.58670043945312, 666.8873291015625)","(43.42961502075195, -84.00028991699219, 668.041259765625)","(104.53302001953125, 200.8688201904297, 62.468509674072266)","(101.51274108886719, 185.38619995117188, 56.833274841308594)",POINT (0.802850604057312 0.0384634165093303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133191431,1794993423,1,1,"(0.8338878154754639, 0.011304205283522606)","(0.8065163493156433, 0.10130757093429565)",1,1,3.230575561523437,3.3206329345703125,"(-18.232219696044922, -82.59664916992188, 666.9263916015625)","(43.43732452392578, -84.03279113769531, 668.1519775390625)","(113.74703216552734, 198.08779907226562, 61.45624542236328)","(104.28947448730469, 181.6498565673828, 55.47333908081055)",POINT (0.8202020823955536 0.0563058881089091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133208097,1795010089,1,1,"(0.8291358351707458, -0.000587834045290947)","(0.8055235743522644, 0.10369197279214859)",1,1,3.2183380126953125,3.3116607666015625,"(-18.25550079345703, -82.57794189453125, 666.9122924804688)","(43.42377853393555, -84.02118682861328, 668.2041015625)","(112.10509490966797, 200.25970458984375, 62.24678039550781)","(103.94645690917969, 181.21438598632812, 55.31482696533203)",POINT (0.8173297047615051 0.0515520693734288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133224765,1795026756,1,1,"(0.8302730917930603, 0.008016635663807392)","(0.8070433139801025, 0.11055118590593338)",1,1,3.218490600585937,3.288116455078125,"(-18.297136306762695, -82.59017944335938, 666.9351196289062)","(43.39739227294922, -84.0238037109375, 668.256103515625)","(112.49806213378906, 198.68821716308594, 61.67478942871094)","(104.4715805053711, 179.96163940429688, 54.858882904052734)",POINT (0.8186582028865814 0.0592839107848704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133241432,1795043423,1,1,"(0.8256691694259644, 0.0237883348017931)","(0.8038030862808228, 0.11062690615653992)",1,1,3.225830078125,3.286956787109375,"(-18.334041595458984, -82.58072662353516, 667.00634765625)","(43.364295959472656, -83.98351287841797, 668.1505126953125)","(110.90727233886719, 195.80772399902344, 60.62638473510742)","(103.35198974609375, 179.94781494140625, 54.85382080078125)",POINT (0.8147361278533936 0.0672076204791665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133258099,1795060089,1,1,"(0.8205024600028992, 0.021116985008120537)","(0.8067077398300171, 0.11277558654546738)",1,1,3.23944091796875,3.3011627197265625,"(-18.37639617919922, -82.59994506835938, 667.06591796875)","(43.32996368408203, -83.98483276367188, 668.1790771484375)","(109.12205505371094, 196.29562377929688, 60.803924560546875)","(104.3556137084961, 179.5553741455078, 54.711021423339844)",POINT (0.8136050999164581 0.066946285776794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133274772,1795076762,1,1,"(0.8204750418663025, 0.005626000929623842)","(0.8069456815719604, 0.12000180035829544)",1,1,3.2108917236328125,3.3204345703125,"(-18.411785125732422, -82.5917739868164, 667.1007080078125)","(43.287757873535156, -83.96733093261719, 668.296875)","(109.11256408691406, 199.12484741210938, 61.83367919921875)","(104.43785858154297, 178.235595703125, 54.23068618774414)",POINT (0.8137103617191315 0.0628139006439596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133291439,1795093428,1,1,"(0.8111035823822021, 0.028903579339385033)","(0.7994229197502136, 0.10990908741950989)",1,1,3.2393951416015625,3.289031982421875,"(-18.592628479003906, -82.63192749023438, 667.164794921875)","(43.150211334228516, -83.95492553710938, 668.204345703125)","(105.87448120117188, 194.87350463867188, 60.28634262084961)","(101.83851623535156, 180.0789031982422, 54.90156173706055)",POINT (0.8052632510662079 0.0694063333794475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133308106,1795110095,1,1,"(0.5826151967048645, 0.10989150404930115)","(0.6011230945587158, 0.1469840705394745)",1,1,3.2757110595703125,3.3186492919921875,"(-19.250446319580078, -82.76918029785156, 667.2513427734375)","(42.42898941040039, -84.01640319824219, 668.0628662109375)","(26.925983428955078, 180.08212280273438, 54.90274429321289)","(33.32094192504883, 173.30764770507812, 52.437042236328125)",POINT (0.5918691456317902 0.1284377872943878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133324773,1795126761,1,1,"(0.4380192160606384, 0.2484254091978073)","(0.43195244669914246, 0.29596880078315735)",1,1,3.240631103515625,3.3232879638671875,"(-19.702516555786133, -82.95630645751953, 667.3359985351562)","(41.8503532409668, -84.13890838623047, 668.0531616210938)","(-23.035579681396484, 154.7807159423828, 45.693817138671875)","(-25.131807327270508, 146.09756469726562, 42.53334426879883)",POINT (0.4349858313798904 0.2721971049904823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133341440,1795143428,1,1,"(0.4353278875350952, 0.24993759393692017)","(0.4277731776237488, 0.2755458354949951)",1,1,3.262420654296875,3.3036041259765625,"(-19.767208099365234, -82.99308776855469, 667.3818359375)","(41.821983337402344, -84.14158630371094, 667.920654296875)","(-23.96550941467285, 154.5045623779297, 45.593265533447266)","(-26.57585334777832, 149.82754516601562, 43.890960693359375)",POINT (0.431550532579422 0.2627417147159576),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133358109,1795160095,1,1,"(0.42979133129119873, 0.2512928247451782)","(0.42035403847694397, 0.2896726727485657)",1,1,3.263671875,3.2952423095703125,"(-19.805086135864258, -82.99264526367188, 667.3055419921875)","(41.8162956237793, -84.1473159790039, 667.8580322265625)","(-25.878536224365234, 154.2570343017578, 45.50319290161133)","(-29.139354705810547, 147.24745178222656, 42.95191192626953)",POINT (0.4250726848840714 0.270482748746872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133374775,1795176761,1,1,"(0.43386149406433105, 0.2361621856689453)","(0.4240659475326538, 0.2773297429084778)",1,1,3.2353973388671875,3.2952423095703125,"(-19.833358764648438, -82.99940490722656, 667.303955078125)","(41.82538604736328, -84.14088439941406, 667.869873046875)","(-24.47218132019043, 157.02044677734375, 46.50896072387695)","(-27.856781005859375, 149.50173950195312, 43.77238464355469)",POINT (0.4289637207984924 0.2567459642887116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133391443,1795193428,1,1,"(0.4359433650970459, 0.2453088015317917)","(0.42754751443862915, 0.28366026282310486)",1,1,3.230804443359375,3.291748046875,"(-19.84579849243164, -82.9969482421875, 667.3154907226562)","(41.83803176879883, -84.13497924804688, 667.8436889648438)","(-23.752849578857422, 155.34994506835938, 45.900962829589844)","(-26.6538143157959, 148.34555053710938, 43.3515625)",POINT (0.4317454397678375 0.2644845321774483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133408115,1795210100,1,1,"(0.440513014793396, 0.24683797359466553)","(0.42284440994262695, 0.2795807719230652)",1,1,3.25152587890625,3.3145751953125,"(-19.835289001464844, -82.97852325439453, 667.3284912109375)","(41.859561920166016, -84.11631774902344, 667.8037719726562)","(-22.17391586303711, 155.07064819335938, 45.7993278503418)","(-28.278858184814453, 149.09060668945312, 43.622779846191406)",POINT (0.4316787123680115 0.2632093727588654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133424782,1795226766,1,1,"(0.4351021945476532, 0.24927197396755219)","(0.4263015389442444, 0.2890245318412781)",1,1,3.2425994873046875,3.312484741210937,"(-19.823467254638672, -82.95242309570312, 667.2800903320312)","(41.877105712890625, -84.09606170654297, 667.75244140625)","(-24.043506622314453, 154.62612915039062, 45.637508392333984)","(-27.084339141845703, 147.36585998535156, 42.99498748779297)",POINT (0.4307018667459488 0.2691482529044151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133441449,1795243433,1,1,"(0.4381435513496399, 0.2452373057603836)","(0.42856040596961975, 0.27599430084228516)",1,1,3.27593994140625,3.3058319091796875,"(-19.804710388183594, -82.93022918701172, 667.3057250976562)","(41.9010009765625, -84.06819152832031, 667.7108764648438)","(-22.992626190185547, 155.36300659179688, 45.90571975708008)","(-26.30384635925293, 149.7456512451172, 43.86112976074219)",POINT (0.4333519786596298 0.2606158033013344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133458116,1795260099,1,1,"(0.4360116422176361, 0.2278439700603485)","(0.4247009754180908, 0.28795549273490906)",1,1,3.226303100585937,3.3261871337890625,"(-19.791898727416992, -82.91102600097656, 667.3068237304688)","(41.91574478149414, -84.03860473632812, 667.6727294921875)","(-23.729248046875, 158.53965759277344, 47.06193161010742)","(-27.637378692626953, 147.56109619140625, 43.0660400390625)",POINT (0.4303563088178635 0.2578997313976288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133474783,1795276766,1,1,"(0.4418044090270996, 0.2448016107082367)","(0.4281706213951111, 0.28984251618385315)",1,1,3.2644500732421875,3.3444366455078125,"(-19.781179428100586, -82.88813781738281, 667.2703247070312)","(41.936431884765625, -84.02299499511719, 667.6936645507812)","(-21.727705001831055, 155.44256591796875, 45.93467712402344)","(-26.43852996826172, 147.21644592285156, 42.94062423706055)",POINT (0.4349875152111054 0.2673220634460449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133491451,1795293433,1,1,"(0.4391685724258423, 0.24433128535747528)","(0.4259018898010254, 0.2731970250606537)",1,1,3.27288818359375,3.3334197998046875,"(-19.78110694885254, -82.88349914550781, 667.220947265625)","(41.9431266784668, -84.02555084228516, 667.7184448242188)","(-22.638463973999023, 155.52847290039062, 45.9659423828125)","(-27.22243309020996, 150.25653076171875, 44.047122955322266)",POINT (0.4325352311134338 0.2587641552090645),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133508117,1795310099,1,1,"(0.4456291198730469, 0.25513118505477905)","(0.42432311177253723, 0.2755756378173828)",1,1,3.29766845703125,3.3166961669921875,"(-19.768396377563477, -82.88327026367188, 667.16015625)","(41.955970764160156, -84.02230834960938, 667.6055908203125)","(-20.40617561340332, 153.55601501464844, 45.248023986816406)","(-27.767927169799805, 149.8220977783203, 43.88898468017578)",POINT (0.434976115822792 0.2653534114360809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133524785,1795326766,1,1,"(0.4420209228992462, 0.23431278765201569)","(0.42792394757270813, 0.2792758643627167)",1,1,3.275741577148437,3.3236236572265625,"(-19.773944854736328, -82.90992736816406, 667.1476440429688)","(41.955780029296875, -84.0488510131836, 667.581787109375)","(-21.65288734436035, 157.35821533203125, 46.631919860839844)","(-26.523754119873047, 149.1463165283203, 43.64299011230469)",POINT (0.4349724352359772 0.2567943260073662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133541456,1795343436,1,1,"(0.4478546977043152, 0.24068300426006317)","(0.4319566488265991, 0.26437801122665405)",1,1,3.325347900390625,3.341400146484375,"(-19.722320556640625, -82.86271667480469, 667.0028076171875)","(41.98573684692383, -84.04015350341797, 667.6263427734375)","(-19.63717269897461, 156.1947784423828, 46.208473205566406)","(-25.130348205566406, 151.8671875, 44.63338851928711)",POINT (0.4399056732654572 0.2525305077433586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332133558124,1795360103,1,1,"(0.47392067313194275, 0.16228453814983368)","(0.45940250158309937, 0.18633700907230377)",1,1,3.3132781982421875,3.33526611328125,"(-19.613800048828125, -82.83509826660156, 667.1690673828125)","(42.024906158447266, -84.04379272460938, 667.8198852539062)","(-10.630717277526855, 170.51319885253906, 51.41997146606445)","(-15.647116661071777, 166.12033081054688, 49.82110595703125)",POINT (0.4666615873575211 0.1743107736110687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133574790,1795376769,1,1,"(0.4727012813091278, 0.17123395204544067)","(0.46152427792549133, 0.21382737159729004)",1,1,3.307373046875,3.339340209960937,"(-19.621217727661133, -82.84141540527344, 667.1316528320312)","(42.048805236816406, -84.0584716796875, 667.7548828125)","(-11.052061080932617, 168.8787078857422, 50.82508087158203)","(-14.914003372192383, 161.09963989257812, 47.99363708496094)",POINT (0.4671127796173096 0.1925306618213654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133591458,1795393436,1,1,"(0.47404080629348755, 0.18826043605804443)","(0.4614556133747101, 0.21480949223041534)",1,1,3.31353759765625,3.3194732666015625,"(-19.620052337646484, -82.86922454833984, 667.1810302734375)","(42.069183349609375, -84.07765197753906, 667.72705078125)","(-10.589210510253906, 165.7690887451172, 49.69317626953125)","(-14.937708854675293, 160.92022705078125, 47.92839431762695)",POINT (0.4677482098340988 0.2015349641442299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133608125,1795410103,1,1,"(0.4700638949871063, 0.17367899417877197)","(0.4666413962841034, 0.19656017422676086)",1,1,3.283447265625,3.293930053710937,"(-19.594215393066406, -82.85285186767578, 667.1334228515625)","(42.09077835083008, -84.07717895507812, 667.6871948242188)","(-11.963337898254395, 168.4321746826172, 50.66252517700195)","(-13.145898818969727, 164.2532196044922, 49.141502380371094)",POINT (0.4683526456356049 0.1851195842027664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133624792,1795426769,1,1,"(0.47669270634651184, 0.18033193051815033)","(0.45646926760673523, 0.20635762810707092)",1,1,3.293212890625,3.312103271484375,"(-19.587047576904297, -82.86405944824219, 667.1583251953125)","(42.0992431640625, -84.08893585205078, 667.6368408203125)","(-9.67291259765625, 167.21710205078125, 50.22025680541992)","(-16.66062355041504, 162.4638671875, 48.490196228027344)",POINT (0.4665809869766235 0.1933447793126106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
