,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175582723072,1748900735,1,1,"(0.5111945867538452, 0.5516054630279541)","(0.5064135789871216, 0.5862371921539307)",1,1,3.0594940185546875,2.6491241455078125,"(-52.97016143798828, -43.02836990356445, 657.0806884765625)","(9.856367111206055, -36.21274185180664, 659.8590698242188)","(2.24835205078125, 99.40890502929688, 25.540084838867188)","(0.5963925123214722, 93.0838623046875, 23.238019943237305)",POINT (0.5088040828704834 0.5689213275909424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582739739,1748917402,1,1,"(0.5184243321418762, 0.5552459955215454)","(0.5135756134986877, 0.5836548805236816)",1,1,3.0611724853515625,2.6217498779296875,"(-52.969581604003906, -43.00944519042969, 657.1535034179688)","(9.869547843933105, -36.21002197265625, 659.97900390625)","(4.746410846710205, 98.7440185546875, 25.298067092895508)","(3.0710577964782715, 93.55551147460938, 23.409624099731445)",POINT (0.515999972820282 0.5694504380226135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582756410,1748934072,1,1,"(0.5179585814476013, 0.5646899938583374)","(0.5187960267066956, 0.5801645517349243)",1,1,3.057098388671875,2.63238525390625,"(-52.95698547363281, -42.987056732177734, 657.1553344726562)","(9.886730194091797, -36.19761657714844, 659.9296875)","(4.585491180419922, 97.01920318603516, 24.6702823638916)","(4.874839782714844, 94.19296264648438, 23.641647338867188)",POINT (0.5183773040771484 0.5724272727966309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582773077,1748950739,1,1,"(0.5097951292991638, 0.5705592632293701)","(0.5154362320899963, 0.5956733226776123)",1,1,3.072128295898437,2.640853881835937,"(-52.932456970214844, -42.975196838378906, 657.0870361328125)","(9.905038833618164, -36.19139099121094, 660.0497436523438)","(1.76480233669281, 95.94725799560547, 24.280126571655273)","(3.713946580886841, 91.36050415039062, 22.610666275024414)",POINT (0.5126156806945801 0.5831162929534912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582789745,1748967406,1,1,"(0.5113807320594788, 0.5636456608772278)","(0.5111798048019409, 0.5841671824455261)",1,1,3.0624542236328125,2.633514404296875,"(-52.921142578125, -42.96809387207031, 657.1365966796875)","(9.926397323608398, -36.178016662597656, 660.0248413085938)","(2.3126702308654785, 97.20991516113281, 24.73973274230957)","(2.2432615756988525, 93.46195220947266, 23.37555503845215)",POINT (0.5112802684307098 0.573906421661377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582806411,1748984072,1,1,"(0.5102857947349548, 0.5661479234695435)","(0.5172484517097473, 0.58495032787323)",1,1,3.0723876953125,2.6392974853515625,"(-52.92050552368164, -42.96281051635742, 657.11279296875)","(9.922901153564453, -36.173545837402344, 660.04931640625)","(1.9343633651733398, 96.75289916992188, 24.573423385620117)","(4.34011697769165, 93.31890869140625, 23.32351303100586)",POINT (0.5137671232223511 0.5755491256713867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582823078,1749000739,1,1,"(0.5128797888755798, 0.5757045149803162)","(0.5095573663711548, 0.5948885083198547)",1,1,3.08953857421875,2.6461639404296875,"(-52.932437896728516, -42.960296630859375, 657.0869140625)","(9.915943145751953, -36.17412185668945, 660.0975952148438)","(2.8306386470794678, 95.00752258300781, 23.938148498535156)","(1.6826599836349487, 91.50382995605469, 22.66286277770996)",POINT (0.5112185776233673 0.5852965116500854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582839746,1749017406,1,1,"(0.5125693082809448, 0.5640965700149536)","(0.5137652158737183, 0.5893567204475403)",1,1,3.073394775390625,2.633026123046875,"(-52.94678497314453, -42.97924041748047, 657.0593872070312)","(9.897377967834473, -36.179962158203125, 660.0504760742188)","(2.723353862762451, 97.12754821777344, 24.70981216430664)","(3.1365764141082764, 92.51416015625, 23.03053855895996)",POINT (0.5131672620773315 0.576726645231247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582856413,1749034072,1,1,"(0.5067321062088013, 0.5554481148719788)","(0.5125601291656494, 0.5734489560127258)",1,1,3.05999755859375,2.618865966796875,"(-52.963134765625, -42.994232177734375, 657.0093994140625)","(9.871423721313477, -36.197357177734375, 659.9310302734375)","(0.706448495388031, 98.70712280273438, 25.28459930419922)","(2.7201895713806152, 95.41948699951172, 24.088031768798828)",POINT (0.5096461176872253 0.5644485354423523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582873080,1749050739,1,1,"(0.5104313492774963, 0.545903742313385)","(0.507989764213562, 0.5657405257225037)",1,1,3.0750885009765625,2.616073608398437,"(-52.98456573486328, -43.0286865234375, 657.0543212890625)","(9.853815078735352, -36.222625732421875, 659.859375)","(1.9846477508544922, 100.45026397705078, 25.919090270996094)","(1.1410030126571655, 96.82731628417969, 24.60050392150879)",POINT (0.5092105567455292 0.5558221340179443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582889755,1749067413,1,1,"(0.48571422696113586, 0.5391339063644409)","(0.4858402609825134, 0.5839677453041077)",1,1,3.086654663085937,2.640365600585937,"(-53.063941955566406, -43.026283264160156, 657.2835693359375)","(9.813777923583984, -36.18060302734375, 660.100341796875)","(-6.555761814117432, 101.68667602539062, 26.369136810302734)","(-6.51220178604126, 93.49835968017578, 23.388837814331055)",POINT (0.4857772439718246 0.5615508258342743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582906421,1749084079,1,1,"(0.48791471123695374, 0.5135197639465332)","(0.4889366030693054, 0.5100804567337036)",1,1,3.07720947265625,2.608245849609375,"(-53.048118591308594, -42.9573974609375, 657.2608642578125)","(9.74720287322998, -36.135475158691406, 660.3687744140625)","(-5.795431613922119, 106.36475372314453, 28.07181167602539)","(-5.442336082458496, 106.99291229248047, 28.300392150878906)",POINT (0.4884256571531296 0.5118001103401184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582923089,1749100746,1,1,"(0.48482754826545715, 0.5304197669029236)","(0.4734339416027069, 0.5199402570724487)",1,1,3.067123413085937,2.642333984375,"(-53.03997039794922, -42.950584411621094, 657.2386474609375)","(9.771675109863281, -36.13507843017578, 660.2000732421875)","(-6.862126350402832, 103.2781982421875, 26.94837760925293)","(-10.798904418945312, 105.192138671875, 27.645008087158203)",POINT (0.479130744934082 0.5251800119876862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582939756,1749117413,1,1,"(0.49069902300834656, 0.5268146991729736)","(0.4713039994239807, 0.5303734540939331)",1,1,3.0712127685546875,2.6180877685546875,"(-53.032447814941406, -42.94527053833008, 657.239990234375)","(9.790109634399414, -36.125370025634766, 660.0546264648438)","(-4.833369731903076, 103.93660736083984, 27.188068389892578)","(-11.534856796264648, 103.28665161132812, 26.95148277282715)",POINT (0.4810015112161636 0.5285940766334534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582956423,1749134079,1,1,"(0.484127402305603, 0.5107552409172058)","(0.4725070297718048, 0.5169703364372253)",1,1,3.046875,2.626220703125,"(-53.018592834472656, -42.91284942626953, 657.19384765625)","(9.807008743286133, -36.10242462158203, 660.078857421875)","(-7.104036808013916, 106.86966705322266, 28.255552291870117)","(-11.119175910949707, 105.73454284667969, 27.842464447021484)",POINT (0.4783172160387039 0.5138627886772156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582973090,1749150746,1,1,"(0.48753923177719116, 0.5077629685401917)","(0.46933209896087646, 0.5203006863594055)",1,1,3.055160522460937,2.5926666259765625,"(-53.02056121826172, -42.912818908691406, 657.265869140625)","(9.814001083374023, -36.09135437011719, 660.0308837890625)","(-5.925174713134766, 107.4161605834961, 28.45448112487793)","(-12.21618938446045, 105.12631225585938, 27.621036529541016)",POINT (0.4784356653690338 0.5140318274497986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175582989758,1749167413,1,1,"(0.4887804687023163, 0.4958924949169159)","(0.4639596939086914, 0.522087037563324)",1,1,3.0416717529296875,2.62286376953125,"(-53.02001190185547, -42.902992248535156, 657.3380737304688)","(9.820996284484863, -36.07836151123047, 659.9825439453125)","(-5.496291160583496, 109.58415222167969, 29.24354362487793)","(-14.072490692138672, 104.80005645751953, 27.50233268737793)",POINT (0.4763700813055038 0.5089897662401199),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583006425,1749184079,1,1,"(0.484304279088974, 0.49774909019470215)","(0.4694887399673462, 0.5092609524726868)",1,1,3.0481719970703125,2.605331420898437,"(-53.01805877685547, -42.88770294189453, 657.2657470703125)","(9.820058822631836, -36.07832336425781, 660.006591796875)","(-7.042928218841553, 109.24504852294922, 29.120187759399414)","(-12.162056922912598, 107.14257049560547, 28.354923248291016)",POINT (0.4768965095281601 0.5035050213336945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583023096,1749200750,1,1,"(0.47988736629486084, 0.48136478662490845)","(0.4778434634208679, 0.5067089796066284)",1,1,3.0340118408203125,2.6009521484375,"(-53.014862060546875, -42.87096405029297, 657.241455078125)","(9.820725440979004, -36.07475280761719, 660.0548095703125)","(-8.569079399108887, 112.23741912841797, 30.209346771240234)","(-9.275299072265625, 107.6086654663086, 28.524532318115234)",POINT (0.4788654148578644 0.4940368831157684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583039764,1749217417,1,1,"(0.48273003101348877, 0.4834737181663513)","(0.4708418548107147, 0.5045018196105957)",1,1,3.0192413330078125,2.6038970947265625,"(-53.022430419921875, -42.86930847167969, 657.2404174804688)","(9.816296577453613, -36.07085037231445, 660.102783203125)","(-7.586874961853027, 111.8522720336914, 30.069103240966797)","(-11.694539070129395, 108.01177215576172, 28.671253204345703)",POINT (0.4767859429121018 0.4939877688884735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583056430,1749234083,1,1,"(0.48036664724349976, 0.4728049635887146)","(0.46934956312179565, 0.5137622952461243)",1,1,3.0022125244140625,2.5988006591796875,"(-53.02613830566406, -42.861846923828125, 657.1912841796875)","(9.81186294555664, -36.06217575073242, 660.15087890625)","(-8.403471946716309, 113.80078887939453, 30.778276443481445)","(-12.21015739440918, 106.32047271728516, 28.0556583404541)",POINT (0.4748581051826477 0.4932836294174194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583073098,1749250750,1,1,"(0.4760996401309967, 0.4797315299510956)","(0.4743554890155792, 0.5008566975593567)",1,1,3.003021240234375,2.5541534423828125,"(-53.02548599243164, -42.86225509643555, 657.1672973632812)","(9.808366775512695, -36.05830764770508, 660.1748046875)","(-9.877842903137207, 112.53572845458984, 30.317859649658203)","(-10.480477333068848, 108.67749786376953, 28.913578033447266)",POINT (0.475227564573288 0.4902941137552261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583089765,1749267417,1,1,"(0.4790688157081604, 0.48510903120040894)","(0.48189210891723633, 0.49174806475639343)",1,1,3.0120086669921875,2.5602569580078125,"(-53.02482604980469, -42.860450744628906, 657.1430053710938)","(9.811863899230957, -36.05294418334961, 660.151123046875)","(-8.851920127868652, 111.5535888671875, 29.960433959960938)","(-7.876389980316162, 110.34107208251953, 29.519065856933594)",POINT (0.4804804623126984 0.4884285479784012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583106432,1749284083,1,1,"(0.47741782665252686, 0.49874603748321533)","(0.4783102869987488, 0.4996838867664337)",1,1,3.0121612548828125,2.5571441650390625,"(-53.012847900390625, -42.8580322265625, 657.0731201171875)","(9.815619468688965, -36.058494567871094, 660.0545654296875)","(-9.422364234924316, 109.06297302246094, 29.053903579711914)","(-9.113993644714355, 108.8917007446289, 28.991527557373047)",POINT (0.4778640568256378 0.4992149621248245),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583123099,1749300750,1,1,"(0.4759703278541565, 0.488770991563797)","(0.4769294559955597, 0.5089808702468872)",1,1,3.0043487548828125,2.593536376953125,"(-52.99760818481445, -42.85022735595703, 656.9781494140625)","(9.823286056518555, -36.0578498840332, 660.05419921875)","(-9.92252254486084, 110.88478088378906, 29.71700096130371)","(-9.591111183166504, 107.19371795654297, 28.373550415039062)",POINT (0.4764498919248581 0.4988759309053421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583139766,1749317416,1,1,"(0.4813058376312256, 0.48492535948753357)","(0.48087579011917114, 0.4833480417728424)",1,1,2.9901885986328125,2.562652587890625,"(-52.99458312988281, -42.854122161865234, 657.0513916015625)","(9.831881523132324, -36.06648635864258, 660.0302734375)","(-8.078970909118652, 111.58712768554688, 29.97265625)","(-8.227547645568848, 111.87522888183594, 30.077442169189453)",POINT (0.4810908138751984 0.484136700630188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583156436,1749334086,1,1,"(0.4839491844177246, 0.47894570231437683)","(0.4804563820362091, 0.5031212568283081)",1,1,3.00079345703125,2.593124389648437,"(-52.988372802734375, -42.85079574584961, 657.1010131835938)","(9.836310386657715, -36.060508728027344, 659.9820556640625)","(-7.165618419647217, 112.67925262451172, 30.370086669921875)","(-8.372472763061523, 108.26390838623047, 28.76305389404297)",POINT (0.4822027832269669 0.4910334795713425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583173104,1749350753,1,1,"(0.4818550646305084, 0.49836575984954834)","(0.4776286482810974, 0.498816579580307)",1,1,3.018035888671875,2.5770263671875,"(-52.988365173339844, -42.850807189941406, 657.1010131835938)","(9.839542388916016, -36.06394958496094, 660.0302734375)","(-7.889186382293701, 109.13243865966797, 29.07915687561035)","(-9.349512100219727, 109.05008697509766, 29.049224853515625)",POINT (0.4797418564558029 0.4985911697149277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583189770,1749367419,1,1,"(0.4843572676181793, 0.4764063060283661)","(0.4795049726963043, 0.49333226680755615)",1,1,2.997100830078125,2.588165283203125,"(-52.98390197753906, -42.8387451171875, 657.0291748046875)","(9.839139938354492, -36.04627227783203, 659.9093627929688)","(-7.0246171951293945, 113.14305877685547, 30.53885841369629)","(-8.701202392578125, 110.05172729492188, 29.413793563842773)",POINT (0.4819311201572418 0.4848692864179611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583206438,1749384086,1,1,"(0.47852933406829834, 0.4866984784603119)","(0.4829229712486267, 0.5074724555015564)",1,1,3.00927734375,2.592864990234375,"(-52.99449920654297, -42.830718994140625, 656.954833984375)","(9.829608917236328, -36.03727340698242, 659.9573364257812)","(-9.038309097290039, 111.26331329345703, 29.85472869873047)","(-7.520205020904541, 107.46920776367188, 28.473833084106445)",POINT (0.4807261526584625 0.4970854669809341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583223106,1749400753,1,1,"(0.4819651246070862, 0.4779682159423828)","(0.47221094369888306, 0.5203933715820312)",1,1,3.006454467773437,2.604476928710937,"(-53.01472854614258, -42.8194580078125, 657.0488891601562)","(9.827999114990234, -36.013389587402344, 659.932373046875)","(-7.851168155670166, 112.85777282714844, 30.435094833374023)","(-11.221481323242188, 105.10938262939453, 27.614877700805664)",POINT (0.4770880341529846 0.499180793762207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583239772,1749417419,1,1,"(0.48743322491645813, 0.4823119044303894)","(0.46972939372062683, 0.5097964406013489)",1,1,3.009918212890625,2.604110717773437,"(-53.03357696533203, -42.82038879394531, 657.093994140625)","(9.818465232849121, -36.016510009765625, 659.9808349609375)","(-5.961798667907715, 112.064453125, 30.1463623046875)","(-12.078917503356934, 107.04476165771484, 28.31935691833496)",POINT (0.4785813093185425 0.4960541725158691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583256440,1749434086,1,1,"(0.488264799118042, 0.4868099093437195)","(0.48084336519241333, 0.5182685256004333)",1,1,3.018218994140625,2.5959625244140625,"(-53.05575942993164, -42.82464599609375, 657.2598876953125)","(9.813092231750488, -36.002037048339844, 660.052490234375)","(-5.674474239349365, 111.24297332763672, 29.847291946411133)","(-8.238759994506836, 105.49746704101562, 27.75611686706543)",POINT (0.4845540821552277 0.5025392174720764),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583273107,1749450753,1,1,"(0.4903278946876526, 0.48723527789115906)","(0.47774210572242737, 0.5014975070953369)",1,1,3.0126495361328125,2.638534545898437,"(-53.07090759277344, -42.83454895019531, 657.353515625)","(9.800996780395508, -36.01472473144531, 660.1014404296875)","(-4.961610317230225, 111.1652603149414, 29.819072723388672)","(-9.310320854187012, 108.56046295166016, 28.8709716796875)",POINT (0.48403500020504 0.494366392493248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583289780,1749467425,1,1,"(0.4898529648780823, 0.5000026226043701)","(0.47514861822128296, 0.5073255896568298)",1,1,3.0428619384765625,2.6449737548828125,"(-53.080963134765625, -42.83892822265625, 657.3521728515625)","(9.794278144836426, -36.01637268066406, 660.0776977539062)","(-5.125710487365723, 108.83350372314453, 28.970291137695312)","(-10.20643424987793, 107.49603271484375, 28.483596801757812)",POINT (0.4825007915496826 0.5036641061306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583306447,1749484092,1,1,"(0.48704203963279724, 0.49482855200767517)","(0.47730717062950134, 0.5037992596626282)",1,1,3.0286865234375,2.6339263916015625,"(-53.08530807495117, -42.84593963623047, 657.3267822265625)","(9.785938262939453, -36.02220153808594, 660.030029296875)","(-6.096959114074707, 109.77845764160156, 29.31431007385254)","(-9.460606575012207, 108.14006805419922, 28.71799087524414)",POINT (0.4821746051311493 0.4993139058351517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583323115,1749500759,1,1,"(0.49288374185562134, 0.5047100782394409)","(0.4825769066810608, 0.5022189617156982)",1,1,3.056732177734375,2.6344757080078125,"(-53.115604400634766, -42.85264587402344, 657.4190673828125)","(9.768056869506836, -36.02637481689453, 660.03076171875)","(-4.078502178192139, 107.97372436523438, 28.657453536987305)","(-7.63977575302124, 108.42871856689453, 28.822978973388672)",POINT (0.4877303242683411 0.5034645199775696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583339781,1749517425,1,1,"(0.4955253601074219, 0.500296950340271)","(0.4777839779853821, 0.5049108266830444)",1,1,3.0496063232421875,2.6568145751953125,"(-53.12947082519531, -42.86914825439453, 657.465087890625)","(9.766157150268555, -36.03744888305664, 660.0789794921875)","(-3.165757894515991, 108.77971649169922, 28.95081329345703)","(-9.29584789276123, 107.93707275390625, 28.644062042236328)",POINT (0.486654669046402 0.5026038885116577),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583356449,1749534092,1,1,"(0.49676942825317383, 0.5012367367744446)","(0.48116517066955566, 0.5028328895568848)",1,1,3.064483642578125,2.6505279541015625,"(-53.152198791503906, -42.877159118652344, 657.55810546875)","(9.754077911376953, -36.0383415222168, 660.12744140625)","(-2.735895872116089, 108.60808563232422, 28.88831901550293)","(-8.127557754516602, 108.31654357910156, 28.782291412353516)",POINT (0.4889672994613648 0.5020348131656647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583373116,1749550759,1,1,"(0.5019605159759521, 0.4956660270690918)","(0.478316068649292, 0.5120554566383362)",1,1,3.0418701171875,2.6544952392578125,"(-53.1793098449707, -42.88777542114258, 657.626220703125)","(9.73780632019043, -36.04087829589844, 660.152099609375)","(-0.9422432780265808, 109.6255111694336, 29.25861167907715)","(-9.111994743347168, 106.63221740722656, 28.169095993041992)",POINT (0.4901382923126221 0.503860741853714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583389783,1749567425,1,1,"(0.5010672211647034, 0.48450973629951477)","(0.48423752188682556, 0.511789858341217)",1,1,3.0381317138671875,2.668243408203125,"(-53.18184280395508, -42.88172912597656, 657.626220703125)","(9.728278160095215, -36.0277214050293, 660.2000732421875)","(-1.2508955001831055, 111.66304779052734, 30.000253677368164)","(-7.0659966468811035, 106.68069458007812, 28.186832427978516)",POINT (0.4926523715257645 0.4981497973203659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583406451,1749584092,1,1,"(0.4957616627216339, 0.503885805606842)","(0.48728811740875244, 0.5200479030609131)",1,1,3.0621490478515625,2.666015625,"(-53.1873779296875, -42.88163757324219, 657.5523681640625)","(9.709146499633789, -36.03425598144531, 660.2962036132812)","(-3.084101915359497, 108.12428283691406, 28.712182998657227)","(-6.011926651000977, 105.17247772216797, 27.637855529785156)",POINT (0.4915248900651932 0.5119668543338776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583423122,1749600763,1,1,"(0.49453434348106384, 0.4932132363319397)","(0.4889563024044037, 0.5073286890983582)",1,1,3.0720367431640625,2.6558380126953125,"(-53.191200256347656, -42.86994934082031, 657.5996704101562)","(9.698272705078125, -35.99741744995117, 660.2490234375)","(-3.5081727504730225, 110.07347106933594, 29.421674728393555)","(-5.435525894165039, 107.4954833984375, 28.483318328857422)",POINT (0.4917453229427338 0.5002709627151489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583439789,1749617429,1,1,"(0.4925999045372009, 0.4949212670326233)","(0.4898926019668579, 0.5136184096336365)",1,1,3.0619049072265625,2.6594696044921875,"(-53.18803024291992, -42.870704650878906, 657.5759887695312)","(9.693838119506836, -35.99540710449219, 660.296630859375)","(-4.176579475402832, 109.76152801513672, 29.308120727539062)","(-5.1120100021362305, 106.34672546386719, 28.065282821655273)",POINT (0.4912462532520294 0.5042698383331299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583456456,1749634096,1,1,"(0.4932780861854553, 0.4851272702217102)","(0.48703238368034363, 0.5213721394538879)",1,1,3.0614013671875,2.6674346923828125,"(-53.18248748779297, -42.859375, 657.64990234375)","(9.703105926513672, -35.966697692871094, 660.3209838867188)","(-3.9422402381896973, 111.55027770996094, 29.959177017211914)","(-6.100295543670654, 104.93060302734375, 27.549898147583008)",POINT (0.4901552349328995 0.5032497048377991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583473124,1749650763,1,1,"(0.4928838610649109, 0.4915199875831604)","(0.4868459403514862, 0.513411283493042)",1,1,3.0805206298828125,2.6623992919921875,"(-53.18259048461914, -42.86119842529297, 657.7463989257812)","(9.71076774597168, -35.97146224975586, 660.320556640625)","(-4.078459739685059, 110.38273620605469, 29.534196853637695)","(-6.164722919464111, 106.38458251953125, 28.07899284362793)",POINT (0.4898649007081986 0.5024656355381012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583489790,1749667429,1,1,"(0.4872610867023468, 0.48718976974487305)","(0.4784577488899231, 0.5273034572601318)",1,1,3.06121826171875,2.6874542236328125,"(-53.160621643066406, -42.85398864746094, 657.7741088867188)","(9.737258911132812, -35.967323303222656, 660.2955322265625)","(-6.02127742767334, 111.17356872558594, 29.822120666503906)","(-9.06304931640625, 103.84735107421875, 27.155532836914062)",POINT (0.482859417796135 0.5072466135025024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583506458,1749684096,1,1,"(0.48896050453186035, 0.49127840995788574)","(0.47958412766456604, 0.5245303511619568)",1,1,3.0707244873046875,2.675643920898437,"(-53.14500427246094, -42.85638427734375, 657.8497314453125)","(9.765344619750977, -35.97618103027344, 660.2939453125)","(-5.43408727645874, 110.42682647705078, 29.550342559814453)","(-8.673863410949707, 104.35380554199219, 27.33991241455078)",POINT (0.4842723160982132 0.5079043805599213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583523125,1749700763,1,1,"(0.4861917793750763, 0.48981133103370667)","(0.4711998999118805, 0.520312488079071)",1,1,3.076019287109375,2.6876678466796875,"(-53.131103515625, -42.8535041809082, 657.80322265625)","(9.780691146850586, -35.984474182128906, 660.294189453125)","(-6.390740871429443, 110.69479370117188, 29.647808074951172)","(-11.570813179016113, 105.1241683959961, 27.620241165161133)",POINT (0.4786958396434784 0.5050619095563889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583539797,1749717434,1,1,"(0.48670533299446106, 0.48894670605659485)","(0.46820130944252014, 0.5242727398872375)",1,1,3.0780029296875,2.7058258056640625,"(-53.10642623901367, -42.84392547607422, 657.6383666992188)","(9.796974182128906, -35.98542022705078, 660.26904296875)","(-6.2133002281188965, 110.85271453857422, 29.70525550842285)","(-12.606897354125977, 104.40087127685547, 27.357027053833008)",POINT (0.4774533212184906 0.5066097229719162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583556465,1749734101,1,1,"(0.48072943091392517, 0.5098727345466614)","(0.472799152135849, 0.5207961201667786)",1,1,3.093246459960937,2.699569702148437,"(-53.084251403808594, -42.83527374267578, 657.4727783203125)","(9.803976058959961, -35.98644256591797, 660.220458984375)","(-8.278119087219238, 107.03085327148438, 28.314207077026367)","(-11.01823616027832, 105.03583526611328, 27.58807945251465)",POINT (0.4767642915248871 0.51533442735672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175583573132,1749750768,1,1,"(0.4829884469509125, 0.5031325221061707)","(0.47216832637786865, 0.5303513407707214)",1,1,3.095794677734375,2.7119903564453125,"(-53.0728759765625, -42.828895568847656, 657.4259643554688)","(9.810940742492676, -35.972511291503906, 660.17236328125)","(-7.497567653656006, 108.26185607910156, 28.76226234436035)","(-11.2362060546875, 103.29067993164062, 26.952964782714844)",POINT (0.4775783866643906 0.516741931438446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
