,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83663066816,1850412630,1,1,"(0.580206036567688, 0.2784495949745178)","(0.5113760232925415, 0.28933730721473694)",1,1,2.524765014648437,2.493682861328125,"(-59.72868347167969, -85.24281311035156, 617.4265747070312)","(6.142242431640625, -81.25608825683594, 627.056640625)","(26.093563079833984, 149.2971954345703, 43.6979866027832)","(2.311049461364746, 147.3087158203125, 42.97420120239258)",POINT (0.5457910299301147 0.2838934510946274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663083484,1850429297,1,1,"(0.5764644145965576, 0.30353379249572754)","(0.5172383189201355, 0.2650763988494873)",1,1,2.542266845703125,2.4666748046875,"(-59.728519439697266, -85.24565124511719, 617.3626708984375)","(6.135595321655273, -81.262451171875, 626.991455078125)","(24.800731658935547, 144.71592712402344, 42.03045654296875)","(4.3366265296936035, 151.73963928222656, 44.58695983886719)",POINT (0.5468513667583466 0.2843050956726074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663100150,1850445963,1,1,"(0.5845460891723633, 0.29649618268013)","(0.5100388526916504, 0.27902719378471375)",1,1,2.5433807373046875,2.497650146484375,"(-59.733890533447266, -85.25798034667969, 617.3186645507812)","(6.126145362854004, -81.26522827148438, 626.883056640625)","(27.593156814575195, 146.00123596191406, 42.498329162597656)","(1.8490101099014282, 149.19171142578125, 43.659576416015625)",POINT (0.5472924709320068 0.2877616882324219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663116818,1850462630,1,1,"(0.5720853805541992, 0.30404534935951233)","(0.515440821647644, 0.26385629177093506)",1,1,2.562164306640625,2.5198516845703125,"(-59.74177932739258, -85.26837158203125, 617.33837890625)","(6.110894203186035, -81.2937240600586, 626.948486328125)","(23.28766441345215, 144.62249755859375, 41.9964599609375)","(3.715524435043335, 151.9624786376953, 44.668052673339844)",POINT (0.5437631011009216 0.2839508205652237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663133485,1850479297,1,1,"(0.576855480670929, 0.30030059814453125)","(0.5137481093406677, 0.2624414265155792)",1,1,2.5629119873046875,2.5303192138671875,"(-59.752601623535156, -85.27729797363281, 617.3135375976562)","(6.1004180908203125, -81.28987121582031, 626.8622436523438)","(24.935850143432617, 145.30642700195312, 42.24538803100586)","(3.130659580230713, 152.22091674804688, 44.762020111083984)",POINT (0.5453017950057983 0.2813710123300552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663150152,1850495963,1,1,"(0.5746248960494995, 0.314039945602417)","(0.5070238709449768, 0.27160587906837463)",1,1,2.548248291015625,2.521148681640625,"(-59.75897979736328, -85.29093933105469, 617.355224609375)","(6.094785690307617, -81.28382873535156, 626.775390625)","(24.165138244628906, 142.79710388183594, 41.33211135864258)","(0.8072616457939148, 150.547119140625, 44.15290451049805)",POINT (0.5408243834972382 0.2928229123353958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663166819,1850512630,1,1,"(0.5754031538963318, 0.3049832284450531)","(0.5156229138374329, 0.2690375745296478)",1,1,2.527328491210937,2.4960174560546875,"(-59.76433181762695, -85.293701171875, 617.3109741210938)","(6.0874834060668945, -81.28414916992188, 626.7755126953125)","(24.434032440185547, 144.45120239257812, 41.93412780761719)","(3.77846097946167, 151.01620483398438, 44.32357406616211)",POINT (0.5455130338668823 0.2870104014873505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663183493,1850529303,1,1,"(0.5716353058815002, 0.3107317388057709)","(0.5109350085258484, 0.2663557827472687)",1,1,2.5671844482421875,2.51806640625,"(-59.773719787597656, -85.31253051757812, 617.3091430664062)","(6.077750205993652, -81.29874420166016, 626.776123046875)","(23.13216209411621, 143.40133666992188, 41.55192565917969)","(2.1586687564849854, 151.50599670410156, 44.50185012817383)",POINT (0.5412851572036743 0.2885437607765198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663200159,1850545969,1,1,"(0.5811123251914978, 0.29692578315734863)","(0.5165244936943054, 0.25082966685295105)",1,1,2.5445556640625,2.4964141845703125,"(-59.78554916381836, -85.34852600097656, 617.3082275390625)","(6.070816993713379, -81.30363464355469, 626.8200073242188)","(26.406715393066406, 145.9227752685547, 42.469764709472656)","(4.089964389801025, 154.34164428710938, 45.53392791748047)",POINT (0.5488184094429016 0.2738777250051498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663216827,1850562636,1,1,"(0.5737257599830627, 0.310875803232193)","(0.5104327201843262, 0.267286092042923)",1,1,2.58251953125,2.5084686279296875,"(-59.77422332763672, -85.36317443847656, 617.14111328125)","(6.061723709106445, -81.29943084716797, 626.7550659179688)","(23.854469299316406, 143.375, 41.54243469238281)","(1.9851160049438477, 151.33607482910156, 44.4400520324707)",POINT (0.5420792400836945 0.289080947637558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663233494,1850579303,1,1,"(0.5702106952667236, 0.3138280212879181)","(0.5126789212226868, 0.2586488723754883)",1,1,2.564437866210937,2.4933319091796875,"(-59.785335540771484, -85.38777923583984, 617.1822509765625)","(6.058287620544434, -81.3076171875, 626.77685546875)","(22.639911651611328, 142.83583068847656, 41.346153259277344)","(2.7612249851226807, 152.91354370117188, 45.01420593261719)",POINT (0.5414448082447052 0.2862384468317032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663250161,1850595969,1,1,"(0.5688263773918152, 0.30266082286834717)","(0.5138449668884277, 0.27612486481666565)",1,1,2.588729858398437,2.5392303466796875,"(-59.793853759765625, -85.40577697753906, 617.1585693359375)","(6.0481858253479, -81.31790161132812, 626.7335205078125)","(22.161605834960938, 144.87535095214844, 42.08853530883789)","(3.1641311645507812, 149.72177124023438, 43.852542877197266)",POINT (0.5413356721401215 0.2893928438425064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663266828,1850612636,1,1,"(0.5727294683456421, 0.29335644841194153)","(0.5111754536628723, 0.27222001552581787)",1,1,2.5625762939453125,2.528793334960937,"(-59.816871643066406, -85.42814636230469, 617.260986328125)","(6.03914737701416, -81.32644653320312, 626.6688842773438)","(23.510223388671875, 146.57467651367188, 42.7070198059082)","(2.2417521476745605, 150.43496704101562, 44.112037658691406)",POINT (0.5419524610042572 0.2827882319688797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663283496,1850629303,1,1,"(0.5711020231246948, 0.29493123292922974)","(0.5123988389968872, 0.2539796233177185)",1,1,2.573089599609375,2.508041381835937,"(-59.80967712402344, -85.43687438964844, 617.198974609375)","(6.033268928527832, -81.35032653808594, 626.6905517578125)","(22.94788932800293, 146.2870635986328, 42.602333068847656)","(2.6644604206085205, 153.76632690429688, 45.324588775634766)",POINT (0.541750431060791 0.2744554281234741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663300166,1850645973,1,1,"(0.5666618943214417, 0.29496461153030396)","(0.5112926363945007, 0.24751566350460052)",1,1,2.581817626953125,2.5068817138671875,"(-59.80908203125, -85.45696258544922, 617.2425537109375)","(6.021350860595703, -81.31886291503906, 626.4298095703125)","(21.413705825805664, 146.28094482421875, 42.60017395019531)","(2.2822258472442627, 154.9468994140625, 45.754234313964844)",POINT (0.5389772653579712 0.2712401375174522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663316834,1850662640,1,1,"(0.5811941027641296, 0.2749389708042145)","(0.5232446193695068, 0.219161719083786)",1,1,2.551361083984375,2.53656005859375,"(-59.78246307373047, -85.46138000488281, 617.2894287109375)","(6.029156684875488, -81.33522033691406, 626.7774658203125)","(26.434955596923828, 149.93838500976562, 43.931312561035156)","(6.411960601806641, 160.12535095214844, 47.639095306396484)",POINT (0.5522193610668182 0.2470503449440002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663333501,1850679307,1,1,"(0.582447350025177, 0.299949586391449)","(0.5268903374671936, 0.21606630086898804)",1,1,2.58050537109375,2.5255126953125,"(-59.754512786865234, -85.51643371582031, 617.1221923828125)","(6.033665657043457, -81.38328552246094, 626.7337646484375)","(26.86798095703125, 145.37049865722656, 42.26881408691406)","(7.67162561416626, 160.6907196044922, 47.84476852416992)",POINT (0.5546688437461853 0.2580079436302185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663350168,1850695973,1,1,"(0.5828956365585327, 0.279977947473526)","(0.5221096277236938, 0.23672492802143097)",1,1,2.5658111572265625,2.52728271484375,"(-59.749298095703125, -85.63799285888672, 617.1687622070312)","(6.050713539123535, -81.41706848144531, 626.73291015625)","(27.022876739501953, 149.01808166503906, 43.596343994140625)","(6.019779205322266, 156.91766357421875, 46.471588134765625)",POINT (0.5525026321411133 0.2583514377474785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663366835,1850712640,1,1,"(0.5798572301864624, 0.3020220100879669)","(0.5315521359443665, 0.2188204526901245)",1,1,2.564315795898437,2.5504302978515625,"(-59.72611999511719, -85.67741394042969, 617.063232421875)","(6.054927349090576, -81.50129699707031, 626.9508056640625)","(25.97304344177246, 144.9920196533203, 42.13100051879883)","(9.282404899597168, 160.1876983642578, 47.66172790527344)",POINT (0.5557046830654144 0.2604212313890457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663383503,1850729307,1,1,"(0.583587646484375, 0.27921727299690247)","(0.5203848481178284, 0.24391832947731018)",1,1,2.5625762939453125,2.54364013671875,"(-59.723304748535156, -85.80233764648438, 617.1102294921875)","(6.060735702514648, -81.54872131347656, 626.776611328125)","(27.261985778808594, 149.15699768066406, 43.646934509277344)","(5.423820972442627, 155.6038818359375, 45.9934196472168)",POINT (0.5519862473011017 0.2615678012371063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663400169,1850745973,1,1,"(0.5861923098564148, 0.2938125729560852)","(0.5244566202163696, 0.22397981584072113)",1,1,2.581268310546875,2.5146484375,"(-59.747581481933594, -85.85096740722656, 617.1260986328125)","(6.061074256896973, -81.5990982055664, 626.667236328125)","(28.16195297241211, 146.49136352539062, 42.676719665527344)","(6.830713272094727, 159.24539184570312, 47.318809509277344)",POINT (0.5553244650363922 0.2588961943984032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663416837,1850762640,1,1,"(0.5787627100944519, 0.2963161766529083)","(0.5256118178367615, 0.2507208585739136)",1,1,2.568267822265625,2.5236968994140625,"(-59.751914978027344, -85.87637329101562, 617.0579223632812)","(6.054878234863281, -81.6603775024414, 626.7984619140625)","(25.59484100341797, 146.0341033935547, 42.51031494140625)","(7.2298712730407715, 154.36148071289062, 45.54124450683594)",POINT (0.5521872639656067 0.273518517613411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663433507,1850779310,1,1,"(0.5778573155403137, 0.28954848647117615)","(0.5253446102142334, 0.2316751629114151)",1,1,2.55792236328125,2.549652099609375,"(-59.76261901855469, -85.92311096191406, 616.9085693359375)","(6.035551071166992, -81.72134399414062, 626.951171875)","(25.282020568847656, 147.27015686035156, 42.96012878417969)","(7.1375651359558105, 157.83995056152344, 46.80723571777344)",POINT (0.5516009628772736 0.2606118246912956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663450175,1850795977,1,1,"(0.5717484354972839, 0.27857705950737)","(0.5194243788719177, 0.22658073902130127)",1,1,2.5738525390625,2.5215301513671875,"(-59.798728942871094, -85.98989868164062, 616.923828125)","(5.992063522338867, -81.73423767089844, 626.6907958984375)","(23.17124366760254, 149.27392578125, 43.68950271606445)","(5.091949939727783, 158.77035522460938, 47.14595031738281)",POINT (0.5455864071846008 0.2525788992643356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663466842,1850812644,1,1,"(0.5869981050491333, 0.2654469907283783)","(0.5236533284187317, 0.2377144694328308)",1,1,2.570663452148437,2.56500244140625,"(-59.84562301635742, -86.01045227050781, 616.9138793945312)","(5.947080612182617, -81.75318145751953, 626.822021484375)","(28.440383911132812, 151.6719970703125, 44.562217712402344)","(6.553167819976807, 156.7369384765625, 46.40581512451172)",POINT (0.5553257167339325 0.2515807300806046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663483509,1850829310,1,1,"(0.582660436630249, 0.2871658504009247)","(0.533319354057312, 0.22318923473358154)",1,1,2.58123779296875,2.513214111328125,"(-59.90132522583008, -86.02095031738281, 616.884521484375)","(5.888448715209961, -81.7564697265625, 626.93212890625)","(26.941625595092773, 147.70530700683594, 43.11854934692383)","(9.893024444580078, 159.38980102539062, 47.37131118774414)",POINT (0.5579898953437805 0.2551775425672531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663500176,1850845977,1,1,"(0.5845197439193726, 0.2831539213657379)","(0.5266064405441284, 0.22045151889324188)",1,1,2.587127685546875,2.502777099609375,"(-59.971099853515625, -86.05776977539062, 617.150390625)","(5.854026794433594, -81.70381164550781, 626.737548828125)","(27.58405303955078, 148.4380340576172, 43.385223388671875)","(7.5735273361206055, 159.88978576660156, 47.55336380004883)",POINT (0.5555630922317505 0.2518027201294899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663516844,1850862644,1,1,"(0.5788434147834778, 0.2796637713909149)","(0.5299577713012695, 0.236866295337677)",1,1,2.576400756835937,2.5059814453125,"(-59.99565887451172, -86.03665161132812, 616.9949951171875)","(5.804855823516846, -81.7061538696289, 626.9554443359375)","(25.62274932861328, 149.07545471191406, 43.617252349853516)","(8.731522560119629, 156.891845703125, 46.46219253540039)",POINT (0.5544005930423737 0.258265033364296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663533510,1850879310,1,1,"(0.5817940831184387, 0.27878183126449585)","(0.5180736184120178, 0.24055063724517822)",1,1,2.5802154541015625,2.534652709960937,"(-60.053306579589844, -86.02226257324219, 616.8981323242188)","(5.744062423706055, -81.64312744140625, 626.5006103515625)","(26.642261505126953, 149.23651123046875, 43.67591857910156)","(4.625233173370361, 156.2189483642578, 46.21727752685547)",POINT (0.5499338507652283 0.259666234254837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663550178,1850895977,1,1,"(0.5823729038238525, 0.2679538428783417)","(0.5249708890914917, 0.23899246752262115)",1,1,2.5586090087890625,2.530014038085937,"(-60.08500289916992, -86.0087890625, 616.7440185546875)","(5.704914093017578, -81.6556396484375, 626.6095581054688)","(26.842267990112305, 151.2141571044922, 44.39554977416992)","(7.008427143096924, 156.5035400390625, 46.32081604003906)",POINT (0.5536718964576721 0.2534731552004814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663566851,1850912650,1,1,"(0.5838775038719177, 0.2786265015602112)","(0.5291867256164551, 0.23228421807289124)",1,1,2.555419921875,2.502899169921875,"(-60.131717681884766, -86.03514099121094, 616.9058837890625)","(5.671624660491943, -81.6669692993164, 626.697265625)","(27.36214256286621, 149.264892578125, 43.68622970581055)","(8.465105056762695, 157.72869873046875, 46.766788482666016)",POINT (0.5565321147441864 0.2554553598165512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663583518,1850929316,1,1,"(0.5866860747337341, 0.2846681773662567)","(0.533907413482666, 0.23292477428913116)",1,1,2.5643768310546875,2.5501861572265625,"(-60.14573669433594, -86.05071258544922, 616.90185546875)","(5.649105548858643, -81.69670867919922, 626.762939453125)","(28.33258819580078, 148.16148376464844, 43.284549713134766)","(10.096214294433594, 157.61172485351562, 46.72417068481445)",POINT (0.5602967441082001 0.2587964758276939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663600186,1850945983,1,1,"(0.583145260810852, 0.2931758463382721)","(0.5268722176551819, 0.22806310653686523)",1,1,2.581878662109375,2.5368804931640625,"(-60.16532897949219, -86.08251190185547, 616.9185791015625)","(5.641462326049805, -81.69358825683594, 626.5675048828125)","(27.109134674072266, 146.60765075683594, 42.71903991699219)","(7.665369033813477, 158.4996337890625, 47.0473747253418)",POINT (0.555008739233017 0.2606194764375687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663616853,1850962650,1,1,"(0.5822103023529053, 0.2850632071495056)","(0.5331915616989136, 0.2293015718460083)",1,1,2.583831787109375,2.5168914794921875,"(-60.164939880371094, -86.11393737792969, 616.7913818359375)","(5.625548362731934, -81.72290802001953, 626.5457763671875)","(26.786088943481445, 148.08934020996094, 43.25827407836914)","(9.848857879638672, 158.27346801757812, 46.96498107910156)",POINT (0.5577009320259094 0.257182389497757),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663633520,1850979316,1,1,"(0.5859395265579224, 0.27914783358573914)","(0.5194345712661743, 0.2341729998588562)",1,1,2.5692596435546875,2.536483764648437,"(-60.16243362426758, -86.12305450439453, 616.7286376953125)","(5.617892265319824, -81.74076843261719, 626.5025634765625)","(28.074617385864258, 149.169677734375, 43.65155792236328)","(5.095482349395752, 157.3837432861328, 46.64121627807617)",POINT (0.5526870489120483 0.2566604167222977),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663650187,1850995983,1,1,"(0.5829132795333862, 0.27573633193969727)","(0.5216407179832458, 0.24072672426700592)",1,1,2.569427490234375,2.53460693359375,"(-60.170372009277344, -86.15444946289062, 616.7494506835938)","(5.611655235290527, -81.75407409667969, 626.48095703125)","(27.028982162475586, 149.79273986816406, 43.87834548950195)","(5.857757568359375, 156.18678283691406, 46.205589294433594)",POINT (0.552276998758316 0.2582315281033516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663666855,1851012650,1,1,"(0.5771348476409912, 0.2775130271911621)","(0.5184942483901978, 0.24269747734069824)",1,1,2.580841064453125,2.5663299560546875,"(-60.17424392700195, -86.15304565429688, 616.7275390625)","(5.610286235809326, -81.76011657714844, 626.4593505859375)","(25.032400131225586, 149.46827697753906, 43.76018142700195)","(4.770575523376465, 155.8268585205078, 46.07456970214844)",POINT (0.5478145480155945 0.2601052522659302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663683521,1851029316,1,1,"(0.5824247002601624, 0.27249640226364136)","(0.5291149616241455, 0.2207130640745163)",1,1,2.5764312744140625,2.5084991455078125,"(-60.17567443847656, -86.15716552734375, 616.7052001953125)","(5.6068196296691895, -81.76947021484375, 626.48095703125)","(26.860149383544922, 150.3844757080078, 44.093719482421875)","(8.440311431884766, 159.842041015625, 47.53590393066406)",POINT (0.5557698309421539 0.2466047331690788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663700193,1851045987,1,1,"(0.5812291502952576, 0.27991244196891785)","(0.5336846709251404, 0.23129573464393616)",1,1,2.5682373046875,2.5287017822265625,"(-60.186805725097656, -86.15884399414062, 616.7462768554688)","(5.60262393951416, -81.76007080078125, 626.416015625)","(26.44706916809082, 149.03004455566406, 43.60071563720703)","(10.019254684448242, 157.9092559814453, 46.83243942260742)",POINT (0.557456910610199 0.255604088306427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663716860,1851062654,1,1,"(0.5849552154541016, 0.2579260468482971)","(0.535341203212738, 0.2290612906217575)",1,1,2.5675201416015625,2.51165771484375,"(-60.19209671020508, -86.17042541503906, 616.7019653320312)","(5.599869251251221, -81.76705932617188, 626.3729858398438)","(27.734514236450195, 153.0455780029297, 45.06220245361328)","(10.591618537902832, 158.31732177734375, 46.98103713989258)",POINT (0.5601482093334198 0.2434936687350273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663733527,1851079320,1,1,"(0.581024169921875, 0.27480262517929077)","(0.5272670388221741, 0.24273204803466797)",1,1,2.5904083251953125,2.542327880859375,"(-60.18891906738281, -86.17512512207031, 616.6815185546875)","(5.597794532775879, -81.7755355834961, 626.4161376953125)","(26.37625503540039, 149.96328735351562, 43.940364837646484)","(7.801788806915283, 155.82054138183594, 46.07227325439453)",POINT (0.5541456043720245 0.2587673366069794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663750194,1851095987,1,1,"(0.5769630670547485, 0.27905380725860596)","(0.5239877104759216, 0.2274395227432251)",1,1,2.5625,2.5277862548828125,"(-60.18402099609375, -86.18392181396484, 616.61865234375)","(5.593966484069824, -81.78131866455078, 626.3949584960938)","(24.973039627075195, 149.18685913085938, 43.65779113769531)","(6.66870641708374, 158.613525390625, 47.08881759643555)",POINT (0.5504753887653351 0.2532466650009155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663766862,1851112654,1,1,"(0.5769588947296143, 0.2838622033596039)","(0.5316070914268494, 0.22307763993740082)",1,1,2.5753631591796875,2.51580810546875,"(-60.19514465332031, -86.20286560058594, 616.6595458984375)","(5.588075637817383, -81.7918930053711, 626.41650390625)","(24.97158432006836, 148.3086700439453, 43.338138580322266)","(9.30139446258545, 159.41017150878906, 47.37874984741211)",POINT (0.5542829930782318 0.2534699216485024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663783528,1851129320,1,1,"(0.5798161625862122, 0.28223463892936707)","(0.5271739363670349, 0.23786339163780212)",1,1,2.56622314453125,2.5218505859375,"(-60.191707611083984, -86.20097351074219, 616.57470703125)","(5.5856523513793945, -81.79853057861328, 626.416259765625)","(25.95884132385254, 148.60592651367188, 43.44634246826172)","(7.769620895385742, 156.70974731445312, 46.3958854675293)",POINT (0.5534950494766235 0.2600490152835846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663800196,1851145987,1,1,"(0.5793846845626831, 0.2911621630191803)","(0.5321491360664368, 0.23331096768379211)",1,1,2.5665740966796875,2.520538330078125,"(-60.20576477050781, -86.2100830078125, 616.5716552734375)","(5.580111980438232, -81.81886291503906, 626.481689453125)","(25.809749603271484, 146.97543334960938, 42.85289764404297)","(9.488692283630371, 157.54116821289062, 46.69855880737305)",POINT (0.5557669103145599 0.2622365653514862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663816863,1851162654,1,1,"(0.5836531519889832, 0.28437814116477966)","(0.5369903445243835, 0.21677742898464203)",1,1,2.5682830810546875,2.503265380859375,"(-60.214515686035156, -86.22395324707031, 616.6123657226562)","(5.579758167266846, -81.82276916503906, 626.4384765625)","(27.28462791442871, 148.21444702148438, 43.303836822509766)","(11.161456108093262, 160.56082153320312, 47.79755783081055)",POINT (0.5603217482566833 0.2505777850747108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663833535,1851179325,1,1,"(0.5822709798812866, 0.2884591519832611)","(0.543305516242981, 0.21814125776290894)",1,1,2.554046630859375,2.518661499023437,"(-60.21046447753906, -86.22280883789062, 616.5709228515625)","(5.5752153396606445, -81.840087890625, 626.4821166992188)","(26.807058334350586, 147.46910095214844, 43.03255844116211)","(13.343484878540039, 160.31173706054688, 47.7068977355957)",POINT (0.5627882480621338 0.253300204873085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663850202,1851195992,1,1,"(0.5837557315826416, 0.29000183939933777)","(0.5243549942970276, 0.23617973923683167)",1,1,2.55816650390625,2.5358123779296875,"(-60.216888427734375, -86.2308349609375, 616.612548828125)","(5.576607704162598, -81.84918212890625, 626.50390625)","(27.320068359375, 147.18734741210938, 42.93002700805664)","(6.795607566833496, 157.01722717285156, 46.50785446166992)",POINT (0.5540553629398346 0.2630907893180847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663866870,1851212659,1,1,"(0.5773943066596985, 0.28770413994789124)","(0.5318945646286011, 0.23559938371181488)",1,1,2.5516815185546875,2.538909912109375,"(-60.217674255371094, -86.235107421875, 616.633056640625)","(5.579702854156494, -81.83915710449219, 626.4387817382812)","(25.12203598022461, 147.60699462890625, 43.08275604248047)","(9.40073013305664, 157.1232452392578, 46.54637145996094)",POINT (0.5546444356441498 0.2616517618298531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663883536,1851229325,1,1,"(0.5838202834129333, 0.2949260175228119)","(0.5276002883911133, 0.2383843958377838)",1,1,2.544525146484375,2.533187866210937,"(-60.21771240234375, -86.23877716064453, 616.6337890625)","(5.579368591308594, -81.83700561523438, 626.3953857421875)","(27.342361450195312, 146.2880096435547, 42.60269546508789)","(7.916943550109863, 156.61459350585938, 46.36125564575195)",POINT (0.5557102859020233 0.2666552066802978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663900204,1851245992,1,1,"(0.5795145630836487, 0.2952623665332794)","(0.5344119071960449, 0.2421545535326004)",1,1,2.568939208984375,2.540374755859375,"(-60.22800064086914, -86.24647521972656, 616.6531982421875)","(5.569293022155762, -81.84981536865234, 626.5039672851562)","(25.854652404785156, 146.22657775878906, 42.58034896850586)","(10.27051830291748, 155.92604064941406, 46.110591888427734)",POINT (0.5569632351398468 0.2687084600329399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663916871,1851262659,1,1,"(0.5776533484458923, 0.2995760440826416)","(0.5330745577812195, 0.2364593744277954)",1,1,2.552581787109375,2.524383544921875,"(-60.234107971191406, -86.24806213378906, 616.629638671875)","(5.562026023864746, -81.8264389038086, 626.3524780273438)","(25.211544036865234, 145.43875122070312, 42.293575286865234)","(9.80843448638916, 156.96617126464844, 46.489219665527344)",POINT (0.5553639531135559 0.2680177092552185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663933538,1851279325,1,1,"(0.580155074596405, 0.2974589467048645)","(0.5252892374992371, 0.23002341389656067)",1,1,2.573883056640625,2.5188140869140625,"(-60.231292724609375, -86.22331237792969, 616.5016479492188)","(5.556840896606445, -81.82984924316406, 626.4609375)","(26.075944900512695, 145.82540893554688, 42.434303283691406)","(7.1184186935424805, 158.14163208007812, 46.91699981689453)",POINT (0.552722156047821 0.2637411803007126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
