,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757265403511,1828268093,1,1,"(0.49955320358276367, 0.5748146772384644)","(0.4739764928817749, 0.5670115351676941)",1,1,2.790878295898437,2.4424591064453125,"(-34.98287582397461, -64.17269897460938, 595.8772583007812)","(29.679004669189453, -68.14631652832031, 599.26025390625)","(-1.7740416526794434, 95.1700439453125, 23.997285842895508)","(-10.61144733428955, 96.5951919555664, 24.515974044799805)",POINT (0.4867648482322693 0.5709131062030792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265420178,1828284759,1,1,"(0.4935916066169739, 0.5820925831794739)","(0.46375006437301636, 0.5861884951591492)",1,1,2.800140380859375,2.4707489013671875,"(-35.012664794921875, -64.18418884277344, 595.8541870117188)","(29.64772605895996, -68.17037963867188, 599.2622680664062)","(-3.833918333053589, 93.84083557128906, 23.513486862182617)","(-14.144928932189941, 93.0927734375, 23.241214752197266)",POINT (0.4786708354949951 0.5841405391693115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265436846,1828301427,1,1,"(0.4986499547958374, 0.5798371434211731)","(0.46998560428619385, 0.5738024115562439)",1,1,2.7870330810546875,2.4702911376953125,"(-35.0446662902832, -64.19169616699219, 595.8705444335938)","(29.61766815185547, -68.18202209472656, 599.275146484375)","(-2.086130380630493, 94.25276947021484, 23.663410186767578)","(-11.990394592285156, 95.35492706298828, 24.064550399780273)",POINT (0.4843177795410156 0.5768197774887085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265453511,1828318091,1,1,"(0.49297279119491577, 0.5980934500694275)","(0.4745771884918213, 0.5796576738357544)",1,1,2.814315795898437,2.467010498046875,"(-35.05967712402344, -64.21963500976562, 595.87890625)","(29.607940673828125, -68.22137451171875, 599.3252563476562)","(-4.047735691070557, 90.91850280761719, 22.4498233795166)","(-10.403884887695312, 94.2855453491211, 23.675342559814453)",POINT (0.4837749898433685 0.5888755619525909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265470178,1828334758,1,1,"(0.4905160367488861, 0.586015522480011)","(0.4747650921344757, 0.5756007432937622)",1,1,2.809783935546875,2.4717559814453125,"(-35.058467864990234, -64.2342529296875, 595.8991088867188)","(29.611522674560547, -68.24720764160156, 599.3365478515625)","(-4.896612644195557, 93.12435150146484, 23.252716064453125)","(-10.338955879211426, 95.02648162841797, 23.945026397705078)",POINT (0.4826405644416809 0.5808081328868866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265486845,1828351424,1,1,"(0.49922192096710205, 0.5912200808525085)","(0.4734995365142822, 0.56885826587677)",1,1,2.8084716796875,2.476913452148437,"(-35.05388641357422, -64.24559020996094, 595.9198608398438)","(29.624990463256836, -68.27835845947266, 599.3550415039062)","(-1.8884904384613037, 92.17381286621094, 22.906749725341797)","(-10.776235580444336, 96.2579116821289, 24.393207550048828)",POINT (0.4863607287406921 0.5800391733646393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265503519,1828368098,1,1,"(0.48401185870170593, 0.5796366333961487)","(0.4795405864715576, 0.5751487612724304)",1,1,2.8036041259765625,2.484954833984375,"(-35.029762268066406, -64.22923278808594, 595.9317016601562)","(29.649391174316406, -68.27702331542969, 599.342529296875)","(-7.143955707550049, 94.28938293457031, 23.67672348022461)","(-8.688896179199219, 95.10903930664062, 23.975046157836914)",POINT (0.4817762225866318 0.5773926973342896),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265520186,1828384765,1,1,"(0.49357303977012634, 0.5813477635383606)","(0.46626031398773193, 0.5630829334259033)",1,1,2.8160400390625,2.489013671875,"(-35.00474548339844, -64.19478607177734, 595.9735107421875)","(29.682422637939453, -68.26966094970703, 599.3795166015625)","(-3.8403265476226807, 93.97686767578125, 23.56299591064453)","(-13.277565956115723, 97.31270599365234, 24.777111053466797)",POINT (0.4799166768789291 0.572215348482132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265536853,1828401431,1,1,"(0.49724066257476807, 0.5991538763046265)","(0.4700448513031006, 0.5841509699821472)",1,1,2.8213653564453125,2.4940948486328125,"(-34.98647689819336, -64.14756774902344, 595.9755249023438)","(29.695697784423828, -68.23619079589844, 599.3184814453125)","(-2.573073148727417, 90.72480010986328, 22.379379272460938)","(-11.969913482666016, 93.46490478515625, 23.37665557861328)",POINT (0.4836427569389343 0.5916524231433868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265553520,1828418098,1,1,"(0.4890422523021698, 0.5939257144927979)","(0.46641966700553894, 0.5886341333389282)",1,1,2.820465087890625,2.48223876953125,"(-34.97959518432617, -64.10714721679688, 595.9660034179688)","(29.703832626342773, -68.204345703125, 599.3074951171875)","(-5.405832290649414, 91.6796875, 22.726852416992188)","(-13.222518920898438, 92.6461181640625, 23.07863998413086)",POINT (0.4777309596538544 0.591279923915863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265570188,1828434765,1,1,"(0.5093140602111816, 0.5603547096252441)","(0.4858023524284363, 0.5608022212982178)",1,1,2.800933837890625,2.4890289306640625,"(-34.9403076171875, -64.05859375, 595.9703369140625)","(29.730783462524414, -68.16606140136719, 599.3954467773438)","(1.5985984802246094, 97.81097412109375, 24.95850372314453)","(-6.525295734405518, 97.72925567626953, 24.928741455078125)",POINT (0.497558206319809 0.560578465461731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265586854,1828451431,1,1,"(0.5150728225708008, 0.5631763935089111)","(0.48173436522483826, 0.5608812570571899)",1,1,2.805282592773437,2.4751739501953125,"(-34.95415496826172, -64.0487060546875, 595.9985961914062)","(29.712474822998047, -68.14523315429688, 599.3773193359375)","(3.5883967876434326, 97.2956314086914, 24.77090835571289)","(-7.930887222290039, 97.71480560302734, 24.9234619140625)",POINT (0.4984035938978195 0.5620288252830505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265603522,1828468098,1,1,"(0.5145241618156433, 0.5692456364631653)","(0.4889987111091614, 0.552046000957489)",1,1,2.8190460205078125,2.4609832763671875,"(-34.97707748413086, -64.06952667236328, 596.006103515625)","(29.70702362060547, -68.15036010742188, 599.3380126953125)","(3.398796558380127, 96.18716430664062, 24.36749839782715)","(-5.420875072479248, 99.32847595214844, 25.51078987121582)",POINT (0.5017614364624023 0.5606458187103271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265620189,1828484765,1,1,"(0.5144367814064026, 0.566443681716919)","(0.47839632630348206, 0.5572169423103333)",1,1,2.825164794921875,2.48162841796875,"(-34.97492599487305, -64.10148620605469, 596.0160522460938)","(29.711645126342773, -68.1820068359375, 599.3375854492188)","(3.3686165809631348, 96.69890594482422, 24.553741455078125)","(-9.084266662597656, 98.38402557373047, 25.16710090637207)",POINT (0.4964165538549423 0.5618303120136261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265636859,1828501434,1,1,"(0.5194002389907837, 0.5679553747177124)","(0.488138884305954, 0.5661417245864868)",1,1,2.821136474609375,2.4761505126953125,"(-34.96809005737305, -64.12614440917969, 595.9774169921875)","(29.7187557220459, -68.20449829101562, 599.316650390625)","(5.083623886108398, 96.42281341552734, 24.453271865844727)","(-5.717972755432129, 96.7540512084961, 24.573806762695312)",POINT (0.5037695616483688 0.5670485496520996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265653526,1828518101,1,1,"(0.5123715996742249, 0.5776221752166748)","(0.4844606816768646, 0.5597915649414062)",1,1,2.8184356689453125,2.4585418701171875,"(-34.93927001953125, -64.15141296386719, 595.9408569335938)","(29.741731643676758, -68.23704528808594, 599.3137817382812)","(2.655036211013794, 94.65728759765625, 23.81065559387207)","(-6.988883972167969, 97.91383361816406, 24.995914459228516)",POINT (0.4984161406755447 0.5687068700790405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265670193,1828534767,1,1,"(0.5094752907752991, 0.5655145645141602)","(0.4834245443344116, 0.5636162757873535)",1,1,2.79986572265625,2.45452880859375,"(-34.90247344970703, -64.17597961425781, 595.945068359375)","(29.77630043029785, -68.2665786743164, 599.3212890625)","(1.6542915105819702, 96.86860656738281, 24.615489959716797)","(-7.34688663482666, 97.21528625488281, 24.741683959960938)",POINT (0.4964499175548554 0.5645654201507568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265686860,1828551434,1,1,"(0.5042603611946106, 0.5734221339225769)","(0.48746153712272644, 0.5599473118782043)",1,1,2.816558837890625,2.464508056640625,"(-34.86677169799805, -64.18414306640625, 595.8992919921875)","(29.815670013427734, -68.28712463378906, 599.318115234375)","(-0.14759470522403717, 95.42436981201172, 24.08987045288086)","(-5.952022552490234, 97.88538360595703, 24.985559463500977)",POINT (0.4958609491586685 0.5666847229003906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265703528,1828568101,1,1,"(0.5125563740730286, 0.5647515058517456)","(0.4784911870956421, 0.5460497736930847)",1,1,2.785614013671875,2.4366455078125,"(-34.839111328125, -64.18348693847656, 595.9015502929688)","(29.847719192504883, -68.30284118652344, 599.3449096679688)","(2.7188880443573, 97.0079574584961, 24.666223526000977)","(-9.051497459411621, 100.42357635498047, 25.909393310546875)",POINT (0.4955237805843353 0.5554006397724152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265720195,1828584768,1,1,"(0.5213841199874878, 0.5644568800926208)","(0.4863094091415405, 0.555488646030426)",1,1,2.790740966796875,2.4358062744140625,"(-34.809364318847656, -64.17982482910156, 595.9449462890625)","(29.87912368774414, -68.3008804321289, 599.3321533203125)","(5.769083499908447, 97.061767578125, 24.68579864501953)","(-6.350099086761475, 98.69967651367188, 25.281965255737305)",POINT (0.5038467645645142 0.5599727630615234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265736861,1828601434,1,1,"(0.5216653943061829, 0.5748753547668457)","(0.48887380957603455, 0.5530866384506226)",1,1,2.79437255859375,2.417098999023437,"(-34.776031494140625, -64.17652893066406, 595.9482421875)","(29.90697479248047, -68.29922485351562, 599.3193359375)","(5.86629056930542, 95.15896606445312, 23.99321937561035)","(-5.464040279388428, 99.13839721679688, 25.441614151000977)",POINT (0.5052696019411087 0.5639809966087341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265753528,1828618100,1,1,"(0.5074170827865601, 0.5843989849090576)","(0.4863015115261078, 0.5526142716407776)",1,1,2.78662109375,2.434921264648437,"(-34.7371940612793, -64.15541076660156, 595.9227294921875)","(29.940444946289062, -68.28916931152344, 599.3262939453125)","(0.9431341290473938, 93.41961669921875, 23.360151290893555)","(-6.352828025817871, 99.22466278076172, 25.473026275634766)",POINT (0.4968592971563339 0.5685066282749176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265770199,1828634771,1,1,"(0.5098983645439148, 0.5647705793380737)","(0.4867456257343292, 0.5522577166557312)",1,1,2.7713775634765625,2.421127319335937,"(-34.701499938964844, -64.14913940429688, 595.9365844726562)","(29.97620964050293, -68.29676055908203, 599.313232421875)","(1.8004615306854248, 97.00447845458984, 24.664947509765625)","(-6.199382305145264, 99.28977966308594, 25.496707916259766)",POINT (0.498321995139122 0.5585141479969025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265786866,1828651437,1,1,"(0.5169724225997925, 0.5710542798042297)","(0.4889732599258423, 0.560780942440033)",1,1,2.7400054931640625,2.429183959960937,"(-34.67024230957031, -64.12625122070312, 595.9691162109375)","(30.014862060546875, -68.29505920410156, 599.389892578125)","(4.244759559631348, 95.8568344116211, 24.247236251831055)","(-5.429666042327881, 97.7331314086914, 24.930147171020508)",POINT (0.5029728412628174 0.5659176111221313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265803533,1828668104,1,1,"(0.510877251625061, 0.5558782815933228)","(0.48277246952056885, 0.5543991327285767)",1,1,2.742828369140625,2.42828369140625,"(-34.64401626586914, -64.12945556640625, 596.0215454101562)","(30.043254852294922, -68.28712463378906, 599.3171997070312)","(2.138706922531128, 98.6285400390625, 25.25606346130371)","(-7.57219123840332, 98.898681640625, 25.3543643951416)",POINT (0.4968248605728149 0.5551387071609497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265820201,1828684771,1,1,"(0.5121389627456665, 0.5729978680610657)","(0.4787605404853821, 0.5557414889335632)",1,1,2.755462646484375,2.4132537841796875,"(-34.61540985107422, -64.09408569335938, 595.98486328125)","(30.074689865112305, -68.25089263916016, 599.2741088867188)","(2.574671983718872, 95.50186157226562, 24.11806869506836)","(-8.958429336547852, 98.65351867675781, 25.265140533447266)",POINT (0.4954497516155243 0.5643696784973145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265836867,1828701437,1,1,"(0.5182802677154541, 0.5587858557701111)","(0.4825945198535919, 0.5479660034179688)",1,1,2.7569580078125,2.4012603759765625,"(-34.59144973754883, -64.08348083496094, 595.9381103515625)","(30.09705352783203, -68.23931884765625, 599.231689453125)","(4.6966233253479, 98.0975112915039, 25.062746047973633)","(-7.6336894035339355, 100.07361602783203, 25.781993865966797)",POINT (0.500437393784523 0.5533759295940399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265853535,1828718104,1,1,"(0.5176998972892761, 0.55949467420578)","(0.4839589297771454, 0.5453463792800903)",1,1,2.74267578125,2.3993377685546875,"(-34.55484390258789, -64.05621337890625, 595.843017578125)","(30.12725830078125, -68.21986389160156, 599.1988525390625)","(4.496103763580322, 97.96804809570312, 25.015661239624023)","(-7.162242889404297, 100.55204010009766, 25.956165313720703)",POINT (0.5008294135332108 0.5524205267429352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265870202,1828734771,1,1,"(0.513480544090271, 0.5711187720298767)","(0.49195531010627747, 0.5510355234146118)",1,1,2.746322631835937,2.395599365234375,"(-34.51354217529297, -64.05032348632812, 595.7489013671875)","(30.166149139404297, -68.2373046875, 599.2255859375)","(3.0382091999053955, 95.84506225585938, 24.242958068847656)","(-4.399302005767822, 99.51300811767578, 25.578006744384766)",POINT (0.5027179270982742 0.5610771477222443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265886869,1828751437,1,1,"(0.5148300528526306, 0.5678265690803528)","(0.48503565788269043, 0.5433298349380493)",1,1,2.739593505859375,2.3928375244140625,"(-34.47544479370117, -64.03782653808594, 595.7330322265625)","(30.2053279876709, -68.23382568359375, 599.13232421875)","(3.5045206546783447, 96.44631958007812, 24.461807250976562)","(-6.790209770202637, 100.92034912109375, 26.090194702148438)",POINT (0.4999328553676605 0.555578202009201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265903542,1828768110,1,1,"(0.5138269066810608, 0.573847234249115)","(0.48744118213653564, 0.5480629801750183)",1,1,2.7371978759765625,2.372528076171875,"(-34.452449798583984, -64.04150390625, 595.7550048828125)","(30.234724044799805, -68.25004577636719, 599.079345703125)","(3.157878875732422, 95.34676361083984, 24.06157684326172)","(-5.959043979644775, 100.05589294433594, 25.77557945251465)",POINT (0.5006340444087982 0.5609551072120667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265920209,1828784777,1,1,"(0.5215890407562256, 0.5653535723686218)","(0.48460447788238525, 0.5324511528015137)",1,1,2.7337646484375,2.3978271484375,"(-34.428382873535156, -64.04299926757812, 595.73779296875)","(30.257753372192383, -68.26660919189453, 599.0771484375)","(5.839900016784668, 96.89799499511719, 24.626192092895508)","(-6.939204692840576, 102.90718078613281, 26.81336784362793)",POINT (0.5030967593193054 0.5489023625850677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265936876,1828801443,1,1,"(0.5194511413574219, 0.5745389461517334)","(0.4916810691356659, 0.5489115118980408)",1,1,2.73211669921875,2.38287353515625,"(-34.43065643310547, -64.05116271972656, 595.7276000976562)","(30.26123046875, -68.28422546386719, 599.0675659179688)","(5.101220607757568, 95.22040557861328, 24.01559066772461)","(-4.494047164916992, 99.90092468261719, 25.71916389465332)",POINT (0.5055661052465439 0.5617252290248871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265953543,1828818110,1,1,"(0.5155836939811707, 0.573333203792572)","(0.47931063175201416, 0.5523479580879211)",1,1,2.745391845703125,2.40362548828125,"(-34.44099807739258, -64.047607421875, 595.6679077148438)","(30.246334075927734, -68.28559112548828, 599.0590209960938)","(3.7649056911468506, 95.44062805175781, 24.09574317932129)","(-8.768360137939453, 99.2732925415039, 25.490732192993164)",POINT (0.4974471628665924 0.5628405809402466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265970211,1828834777,1,1,"(0.522567093372345, 0.5751841068267822)","(0.48526185750961304, 0.5542477965354919)",1,1,2.725311279296875,2.377532958984375,"(-34.46411895751953, -64.04496765136719, 595.5958251953125)","(30.215938568115234, -68.27177429199219, 598.9622802734375)","(6.177846431732178, 95.10258483886719, 23.972694396972656)","(-6.712061882019043, 98.92631530761719, 25.364452362060547)",POINT (0.503914475440979 0.5647159516811371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757265986877,1828851443,1,1,"(0.5178081393241882, 0.5677321553230286)","(0.4871227741241455, 0.5465185642242432)",1,1,2.72515869140625,2.3826141357421875,"(-34.494300842285156, -64.03408813476562, 595.5037231445312)","(30.181617736816406, -68.25260925292969, 598.915771484375)","(4.533496856689453, 96.46358489990234, 24.46807098388672)","(-6.069059371948242, 100.33795928955078, 25.878257751464844)",POINT (0.5024654567241669 0.5571253597736359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266003545,1828868110,1,1,"(0.516098141670227, 0.5630689859390259)","(0.48715895414352417, 0.5359802842140198)",1,1,2.7297515869140625,2.3901519775390625,"(-34.543785095214844, -64.0318374633789, 595.5968017578125)","(30.13890838623047, -68.22723388671875, 598.9183349609375)","(3.942671775817871, 97.31523895263672, 24.778079986572266)","(-6.056554317474365, 102.26264190673828, 26.57875633239746)",POINT (0.5016285479068756 0.5495246350765228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266020215,1828884780,1,1,"(0.5132049322128296, 0.5631144642829895)","(0.4810602068901062, 0.548309326171875)",1,1,2.7255859375,2.39117431640625,"(-34.584896087646484, -64.02619934082031, 595.6126708984375)","(30.10403060913086, -68.20718383789062, 598.9507446289062)","(2.9429872035980225, 97.30693817138672, 24.77506446838379)","(-8.16384220123291, 100.01090240478516, 25.759199142456055)",POINT (0.4971325695514679 0.5557118952274323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266036883,1828901447,1,1,"(0.5163326859474182, 0.5567576885223389)","(0.48289090394973755, 0.5746943950653076)",1,1,2.723663330078125,2.4257354736328125,"(-34.61803436279297, -64.02168273925781, 595.5599975585938)","(30.07225227355957, -68.19136810302734, 598.895263671875)","(4.023702621459961, 98.46791076660156, 25.197614669799805)","(-7.531278610229492, 95.19202423095703, 24.005252838134766)",POINT (0.4996117949485779 0.5657260417938232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266053550,1828918114,1,1,"(0.5173790454864502, 0.562799870967865)","(0.48907768726348877, 0.5553318858146667)",1,1,2.705551147460937,2.397064208984375,"(-34.651458740234375, -64.02010345458984, 595.4381103515625)","(30.034420013427734, -68.1910400390625, 598.8687133789062)","(4.38523006439209, 97.3644027709961, 24.795949935913086)","(-5.393594741821289, 98.72834014892578, 25.292373657226562)",POINT (0.5032283663749695 0.5590658783912659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266070218,1828934781,1,1,"(0.5177150964736938, 0.5718240141868591)","(0.4826163947582245, 0.5510146617889404)",1,1,2.7295684814453125,2.401153564453125,"(-34.68486785888672, -64.03645324707031, 595.4147338867188)","(30.001461029052734, -68.19752502441406, 598.8120727539062)","(4.501375198364258, 95.71624755859375, 24.196088790893555)","(-7.62612771987915, 99.51680755615234, 25.579364776611328)",POINT (0.5001657456159592 0.5614193379878998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266086884,1828951447,1,1,"(0.5116761326789856, 0.565556526184082)","(0.47685572504997253, 0.5478131771087646)",1,1,2.707427978515625,2.3949432373046875,"(-34.73548889160156, -64.06837463378906, 595.4489135742188)","(29.929805755615234, -68.21913146972656, 598.8385009765625)","(2.414722204208374, 96.8609390258789, 24.612688064575195)","(-9.616584777832031, 100.10151672363281, 25.792186737060547)",POINT (0.4942659288644791 0.5566848516464233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266103551,1828968114,1,1,"(0.5065231323242188, 0.5616081953048706)","(0.47885552048683167, 0.5586833357810974)",1,1,2.723388671875,2.403961181640625,"(-34.756103515625, -64.09526062011719, 595.4566650390625)","(29.91180419921875, -68.23068237304688, 598.8001708984375)","(0.634239912033081, 97.5820541381836, 24.875165939331055)","(-8.925609588623047, 98.1162338256836, 25.069597244262695)",POINT (0.4926893264055252 0.560145765542984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266120218,1828984780,1,1,"(0.5076673030853271, 0.5608457922935486)","(0.48020467162132263, 0.5364351868629456)",1,1,2.706878662109375,2.3776092529296875,"(-34.77767562866211, -64.10713195800781, 595.473876953125)","(29.89948081970215, -68.2456283569336, 598.8814086914062)","(1.029589295387268, 97.72128295898438, 24.925844192504883)","(-8.459432601928711, 102.1795654296875, 26.54850959777832)",POINT (0.4939359873533249 0.5486404895782471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266136885,1829001447,1,1,"(0.5109346508979797, 0.5704931020736694)","(0.4749918282032013, 0.5480220317840576)",1,1,2.711334228515625,2.4061431884765625,"(-34.780025482177734, -64.09428405761719, 595.4637451171875)","(29.892839431762695, -68.22586059570312, 598.8516235351562)","(2.1585633754730225, 95.95932006835938, 24.284549713134766)","(-10.260607719421387, 100.06338500976562, 25.778289794921875)",POINT (0.4929632395505905 0.5592575669288635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266153559,1829018120,1,1,"(0.5082541108131409, 0.5805225968360901)","(0.4792187511920929, 0.5464670658111572)",1,1,2.7117462158203125,2.3946990966796875,"(-34.788089752197266, -64.07682800292969, 595.5912475585938)","(29.902667999267578, -68.21142578125, 598.9204711914062)","(1.2323431968688965, 94.12757873535156, 23.617849349975586)","(-8.800106048583984, 100.34736633300781, 25.881664276123047)",POINT (0.4937364310026169 0.5634948313236237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266170225,1829034786,1,1,"(0.5071155428886414, 0.5799961090087891)","(0.47498437762260437, 0.5742776393890381)",1,1,2.6977081298828125,2.404388427734375,"(-34.78923416137695, -64.01856231689453, 595.6903076171875)","(29.889083862304688, -68.1527099609375, 599.131103515625)","(0.8389468789100647, 94.2237319946289, 23.652799606323242)","(-10.263178825378418, 95.26812744140625, 24.032995223999023)",POINT (0.4910499602556229 0.5771368741989136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266320234,1829184791,1,1,"(0.708259642124176, 0.5758991241455078)","(0.6802811026573181, 0.5182241797447205)",1,1,2.504379272460937,2.2401123046875,"(-34.13822937011719, -63.51270294189453, 595.9244384765625)","(30.64959716796875, -67.72361755371094, 599.4503173828125)","(70.33931732177734, 94.97198486328125, 23.925174713134766)","(60.672019958496094, 105.50555419921875, 27.75909996032715)",POINT (0.6942703723907471 0.5470616519451141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266336901,1829201457,1,1,"(0.6910513639450073, 0.3637137711048126)","(0.6586066484451294, 0.2972514033317566)",1,1,2.719970703125,2.386703491210937,"(-34.1381950378418, -63.555320739746094, 595.9542236328125)","(30.65616798400879, -67.74981689453125, 599.359619140625)","(64.3934326171875, 133.724853515625, 38.03006362915039)","(53.18296432495117, 145.86331176757812, 42.44810104370117)",POINT (0.6748290061950684 0.3304825872182846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757266353567,1829218123,1,1,"(0.6909211277961731, 0.4240613579750061)","(0.6668627858161926, 0.4108526110649109)",1,1,2.69586181640625,2.3473663330078125,"(-34.12904357910156, -63.592472076416016, 595.93603515625)","(30.666515350341797, -67.78168487548828, 599.22900390625)","(64.34840393066406, 122.70315551757812, 34.01850509643555)","(56.035667419433594, 125.11555480957031, 34.89655303955078)",POINT (0.6788919568061829 0.4174569845199585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757266370234,1829234789,1,1,"(0.67705237865448, 0.4216867685317993)","(0.6694831848144531, 0.41518154740333557)",1,1,2.7132568359375,2.367462158203125,"(-34.114158630371094, -63.617103576660156, 595.8687133789062)","(30.684661865234375, -67.82009887695312, 599.246826171875)","(59.55642318725586, 123.1368408203125, 34.17634582519531)","(56.94106674194336, 124.3249282836914, 34.608787536621094)",POINT (0.6732677817344666 0.4184341579675674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757266386901,1829251456,1,1,"(0.6788215041160583, 0.3968610465526581)","(0.6717461943626404, 0.3897246718406677)",1,1,2.722503662109375,2.3772125244140625,"(-34.10497283935547, -63.6358642578125, 595.8102416992188)","(30.68950843811035, -67.84334564208984, 599.226318359375)","(60.167701721191406, 127.67094421386719, 35.82660675048828)","(57.722999572753906, 128.97430419921875, 36.300987243652344)",POINT (0.6752838492393494 0.3932928591966629),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
