,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1736240970,1870941379,1,1,"(0.6354736089706421, 0.3088754117488861)","(0.6353233456611633, 0.29841604828834534)",1,1,3.082366943359375,3.0296783447265625,"(-35.599205017089844, -113.17599487304688, 786.8336791992188)","(29.076824188232422, -109.85626983642578, 794.185302734375)","(45.18989562988281, 143.74034118652344, 41.67539978027344)","(45.13798904418945, 145.65061950683594, 42.37065124511719)",POINT (0.6353984773159027 0.3036457300186157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736257641,1870958050,1,1,"(0.6414165496826172, 0.3242734670639038)","(0.6350813508033752, 0.29258957505226135)",1,1,3.093414306640625,3.0355987548828125,"(-35.795684814453125, -113.49250793457031, 786.5393676757812)","(28.87399673461914, -109.96531677246094, 793.9581298828125)","(47.24335479736328, 140.92807006835938, 40.65188217163086)","(45.05436325073242, 146.7147216796875, 42.758033752441406)",POINT (0.6382489502429962 0.3084315210580826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736274308,1870974716,1,1,"(0.6464132070541382, 0.28148677945137024)","(0.643613338470459, 0.3040614724159241)",1,1,3.093597412109375,3.054443359375,"(-36.01926803588867, -113.82799530029297, 786.3818359375)","(28.644088745117188, -110.0783462524414, 793.701171875)","(48.96981430053711, 148.7425079345703, 43.496063232421875)","(48.00237274169922, 144.61953735351562, 41.99541473388672)",POINT (0.6450132727622986 0.2927741259336472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736290975,1870991383,1,1,"(0.6490135192871094, 0.30810219049453735)","(0.6436919569969177, 0.2857961654663086)",1,1,3.075790405273437,3.034881591796875,"(-36.257965087890625, -114.16343688964844, 786.3880615234375)","(28.414609909057617, -110.17504119873047, 793.4089965820312)","(49.86827850341797, 143.8815460205078, 41.72684860229492)","(48.029541015625, 147.95547485351562, 43.20954895019531)",POINT (0.6463527381420135 0.296949177980423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736307643,1871008050,1,1,"(0.6437076330184937, 0.32181882858276367)","(0.6435906291007996, 0.30951201915740967)",1,1,3.09210205078125,3.0428619384765625,"(-36.4757194519043, -114.46125793457031, 786.6046142578125)","(28.20762062072754, -110.24151611328125, 793.3592529296875)","(48.03495407104492, 141.3764190673828, 40.814937591552734)","(47.994544982910156, 143.62405395507812, 41.63313674926758)",POINT (0.6436491310596466 0.3156654238700867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736324309,1871024716,1,1,"(0.6368094086647034, 0.30520331859588623)","(0.6327943205833435, 0.2823059558868408)",1,1,3.103012084960937,3.025131225585937,"(-36.6694221496582, -114.73367309570312, 786.8251342773438)","(28.037927627563477, -110.34432220458984, 793.581298828125)","(45.651466369628906, 144.41099548339844, 41.919517517089844)","(44.264129638671875, 148.59291076660156, 43.44157409667969)",POINT (0.6348018646240234 0.2937546372413635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736340977,1871041383,1,1,"(0.6446290612220764, 0.2887307405471802)","(0.6413764953613281, 0.28404930233955383)",1,1,3.095184326171875,3.0370025634765625,"(-36.828941345214844, -114.85147857666016, 786.3309326171875)","(27.837356567382812, -110.36783599853516, 793.4937744140625)","(48.35333251953125, 147.4194793701172, 43.01457214355469)","(47.229488372802734, 148.27450561523438, 43.32569122314453)",POINT (0.6430027782917023 0.286390021443367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736357644,1871058050,1,1,"(0.6495243310928345, 0.32038962841033936)","(0.6407254934310913, 0.27442076802253723)",1,1,3.096588134765625,3.0594635009765625,"(-37.00489807128906, -115.04166412353516, 786.7879638671875)","(27.689006805419922, -110.37226867675781, 793.3667602539062)","(50.0447883605957, 141.63742065429688, 40.91002655029297)","(47.00456237792969, 150.0330047607422, 43.96582794189453)",POINT (0.6451249122619629 0.2974051982164383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736374311,1871074716,1,1,"(0.6584876179695129, 0.31746232509613037)","(0.639075756072998, 0.27465713024139404)",1,1,3.1248779296875,3.040374755859375,"(-37.09202575683594, -115.0676040649414, 786.4721069335938)","(27.576862335205078, -110.37457275390625, 793.62109375)","(53.14181137084961, 142.17205810546875, 41.10459899902344)","(46.43452072143555, 149.98985290527344, 43.9500617980957)",POINT (0.6487816870212555 0.2960597276687622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736390979,1871091384,1,1,"(0.6687376499176025, 0.3209569752216339)","(0.6512935757637024, 0.319402813911438)",1,1,3.095855712890625,3.0607147216796875,"(-37.12870407104492, -115.09696197509766, 786.7071533203125)","(27.552532196044922, -110.32241821289062, 793.9385986328125)","(56.68347930908203, 141.5338134765625, 40.872276306152344)","(50.656097412109375, 141.81765747070312, 40.9755973815918)",POINT (0.6600156128406525 0.320179894566536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736407646,1871108050,1,1,"(0.6734685897827148, 0.2968097925186157)","(0.6626143455505371, 0.3005390465259552)",1,1,3.0721435546875,3.058013916015625,"(-37.16516876220703, -114.991455078125, 786.80615234375)","(27.500953674316406, -110.13911437988281, 793.90576171875)","(58.31813430786133, 145.9439697265625, 42.47745895385742)","(54.567710876464844, 145.26287841796875, 42.22954177856445)",POINT (0.668041467666626 0.2986744195222855),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736424313,1871124717,1,1,"(0.6619731187820435, 0.3244103789329529)","(0.672757089138031, 0.3024066686630249)",1,1,3.109359741210937,3.069931030273437,"(-37.223304748535156, -114.8264389038086, 787.1744384765625)","(27.425844192504883, -109.86637878417969, 793.7733154296875)","(54.346160888671875, 140.903076171875, 40.64275360107422)","(58.07228088378906, 144.92178344726562, 42.10538101196289)",POINT (0.6673651039600372 0.3134085237979889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736440981,1871141384,1,1,"(0.6673756837844849, 0.2955000102519989)","(0.6673099398612976, 0.3369389772415161)",1,1,3.1157379150390625,3.0932159423828125,"(-37.27749252319336, -114.52066040039062, 787.0321655273438)","(27.35253143310547, -109.49891662597656, 793.7825317382812)","(56.21287155151367, 146.18319702148438, 42.56449890136719)","(56.190147399902344, 138.61492919921875, 39.8098258972168)",POINT (0.6673428118228912 0.3162194937467575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736457647,1871158050,1,1,"(0.6835211515426636, 0.28498736023902893)","(0.6674778461456299, 0.28389665484428406)",1,1,3.1020660400390625,3.073226928710937,"(-37.31879425048828, -114.13815307617188, 786.514892578125)","(27.30167007446289, -109.14651489257812, 793.992919921875)","(61.79153060913086, 148.10316467285156, 43.263397216796875)","(56.248172760009766, 148.3023681640625, 43.33588790893555)",POINT (0.6754994988441467 0.2844420075416565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736474315,1871174717,1,1,"(0.670737087726593, 0.3116462230682373)","(0.6605145931243896, 0.31492865085601807)",1,1,3.1217803955078125,3.101470947265625,"(-37.36692428588867, -113.76412963867188, 786.4046020507812)","(27.235431671142578, -108.70155334472656, 793.897216796875)","(57.37432098388672, 143.2342987060547, 41.491207122802734)","(53.842185974121094, 142.63479614257812, 41.273040771484375)",POINT (0.6656258404254913 0.3132874369621277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736490982,1871191384,1,1,"(0.6652183532714844, 0.3188110589981079)","(0.6686503291130066, 0.29013705253601074)",1,1,3.130889892578125,3.0915679931640625,"(-37.47032165527344, -113.45914459228516, 786.6981811523438)","(27.11868667602539, -108.2705078125, 793.6615600585938)","(55.46747589111328, 141.92568969726562, 41.01502990722656)","(56.65330505371094, 147.16265869140625, 42.9210205078125)",POINT (0.6669343411922455 0.3044740557670593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736507649,1871208050,1,1,"(0.6823965907096863, 0.3079608082771301)","(0.6576524972915649, 0.30997487902641296)",1,1,3.1488800048828125,3.12664794921875,"(-37.56544494628906, -113.0167465209961, 786.0064697265625)","(27.020233154296875, -107.86152648925781, 793.74072265625)","(61.40298080444336, 143.90740966796875, 41.73612594604492)","(52.85327911376953, 143.53955078125, 41.60230255126953)",POINT (0.6700245440006256 0.3089678436517716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736524322,1871224723,1,1,"(0.6735084652900696, 0.30526143312454224)","(0.6675902009010315, 0.2906337082386017)",1,1,3.151458740234375,3.1140899658203125,"(-37.661842346191406, -112.70265197753906, 785.8939208984375)","(26.89251708984375, -107.45042419433594, 793.089111328125)","(58.331912994384766, 144.400390625, 41.915645599365234)","(56.286991119384766, 147.07192993164062, 42.88806915283203)",POINT (0.6705493330955505 0.297947570681572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736540990,1871241390,1,1,"(0.6777657270431519, 0.2951032519340515)","(0.6593074798583984, 0.30253711342811584)",1,1,3.170166015625,3.1328125,"(-37.811927795410156, -112.39348602294922, 785.568603515625)","(26.771324157714844, -107.19176483154297, 793.308349609375)","(59.802894592285156, 146.25564575195312, 42.59090042114258)","(53.42511749267578, 144.89794921875, 42.096736907958984)",POINT (0.6685366034507751 0.2988201826810837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736557656,1871258056,1,1,"(0.6753160953521729, 0.29325324296951294)","(0.6713034510612488, 0.3054269254207611)",1,1,3.174652099609375,3.147216796875,"(-37.961509704589844, -112.11534881591797, 785.105712890625)","(26.589210510253906, -106.8454360961914, 792.351806640625)","(58.95647430419922, 146.59352111816406, 42.71388244628906)","(57.570003509521484, 144.37014770507812, 41.90467834472656)",POINT (0.6733097732067108 0.299340084195137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736574324,1871274723,1,1,"(0.6682101488113403, 0.3037370443344116)","(0.6608855724334717, 0.2861350476741791)",1,1,3.180770874023437,3.13092041015625,"(-38.10895538330078, -111.84657287597656, 784.9863891601562)","(26.458511352539062, -106.61734008789062, 792.6055297851562)","(56.50120162963867, 144.6787872314453, 42.017005920410156)","(53.97038650512695, 147.89358520507812, 43.18701171875)",POINT (0.664547860622406 0.2949360460042954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1736590991,1871291390,1,1,"(0.671130895614624, 0.3177628815174103)","(0.6609007120132446, 0.30658844113349915)",1,1,3.19451904296875,3.119232177734375,"(-38.30712890625, -111.46080017089844, 784.7222290039062)","(26.273479461669922, -106.15985107421875, 791.96484375)","(57.51039123535156, 142.1171417236328, 41.08467483520508)","(53.975608825683594, 144.15802001953125, 41.82746124267578)",POINT (0.6660158038139343 0.3121756613254547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736607658,1871308056,1,1,"(0.6761615872383118, 0.306711345911026)","(0.6656556129455566, 0.3024960458278656)",1,1,3.185333251953125,3.1436309814453125,"(-38.48326110839844, -111.00724792480469, 784.2252197265625)","(26.059064865112305, -105.69650268554688, 791.5298461914062)","(59.248626708984375, 144.1355743408203, 41.81928253173828)","(55.61854934692383, 144.90545654296875, 42.099456787109375)",POINT (0.6709086000919342 0.3046036958694458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736624325,1871324723,1,1,"(0.6815372109413147, 0.30581051111221313)","(0.6649950742721558, 0.3085298240184784)",1,1,3.16937255859375,3.11370849609375,"(-38.62542724609375, -110.53766632080078, 783.5609130859375)","(25.922773361206055, -105.2380142211914, 791.1992797851562)","(61.106056213378906, 144.30010986328125, 41.879119873046875)","(55.39030456542969, 143.80348205566406, 41.69831466674805)",POINT (0.6732661426067352 0.3071701675653458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1736640993,1871341390,1,1,"(0.6581916213035583, 0.13103832304477692)","(0.6766259670257568, 0.1369704306125641)",1,1,3.1993408203125,3.1395416259765625,"(-38.73192596435547, -110.17022705078125, 783.8545532226562)","(25.750389099121094, -104.7802963256836, 791.108642578125)","(53.039546966552734, 176.21994018554688, 53.49699783325195)","(59.40907669067383, 175.1365203857422, 53.1026611328125)",POINT (0.6674087941646576 0.1340043768286705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736657665,1871358062,1,1,"(0.6865005493164062, 0.14706896245479584)","(0.6869829297065735, 0.10703442245721817)",1,1,3.165740966796875,3.13262939453125,"(-38.84998321533203, -109.90200805664062, 783.2593994140625)","(25.571964263916016, -104.53009033203125, 790.4993286132812)","(62.82099914550781, 173.2921600341797, 52.431358337402344)","(62.98767852783203, 180.6039276123047, 55.0926628112793)",POINT (0.6867417395114899 0.127051692456007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736674333,1871374729,1,1,"(0.6707429885864258, 0.15126287937164307)","(0.6638475060462952, 0.10047123581171036)",1,1,3.1903839111328125,3.12506103515625,"(-39.015953063964844, -109.92793273925781, 783.3758544921875)","(25.488304138183594, -104.55829620361328, 790.8849487304688)","(57.3763542175293, 172.5261688232422, 52.15264892578125)","(54.993812561035156, 181.80262756347656, 55.52888488769531)",POINT (0.6672952473163605 0.1258670575916767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736691000,1871391396,1,1,"(0.6706366539001465, 0.15233367681503296)","(0.6754089593887329, 0.11444628983736038)",1,1,3.1822052001953125,3.1345672607421875,"(-39.14952850341797, -109.94215393066406, 782.9539794921875)","(25.320398330688477, -104.50311279296875, 789.9331665039062)","(57.339630126953125, 172.33062744140625, 52.081390380859375)","(58.98856735229492, 179.250244140625, 54.599971771240234)",POINT (0.6730228066444397 0.1333899833261967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736707667,1871408062,1,1,"(0.6890642642974854, 0.12289144098758698)","(0.6576744914054871, 0.13290821015834808)",1,1,3.1787109375,3.15167236328125,"(-39.33357238769531, -109.95023345947266, 782.4266967773438)","(25.19666290283203, -104.59626770019531, 790.3590087890625)","(63.70681381225586, 177.70785522460938, 54.03856658935547)","(52.860862731933594, 175.87841796875, 53.37273025512695)",POINT (0.6733693778514862 0.1278998255729675),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736724334,1871424729,1,1,"(0.683821439743042, 0.14719797670841217)","(0.6779779195785522, 0.1515798270702362)",1,1,3.1844940185546875,3.1272735595703125,"(-39.47154998779297, -110.00376892089844, 782.3734741210938)","(25.02312469482422, -104.52900695800781, 789.4093627929688)","(61.895286560058594, 173.2686004638672, 52.422767639160156)","(59.87622833251953, 172.46827697753906, 52.131587982177734)",POINT (0.6808996796607971 0.1493889018893242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736741002,1871441396,1,1,"(0.6773079633712769, 0.13987955451011658)","(0.6665181517601013, 0.14812661707401276)",1,1,3.1858673095703125,3.151596069335937,"(-39.639930725097656, -109.99899291992188, 782.3890991210938)","(24.878067016601562, -104.5592041015625, 789.83349609375)","(59.64473342895508, 174.60519409179688, 52.9093132019043)","(55.91658401489258, 173.09898376464844, 52.36107635498047)",POINT (0.6719130575656891 0.1440030857920647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736757668,1871458062,1,1,"(0.690609872341156, 0.14128607511520386)","(0.6650861501693726, 0.12797677516937256)",1,1,3.1865386962890625,3.1247711181640625,"(-39.80582809448242, -109.91336059570312, 781.92919921875)","(24.7382755279541, -104.49667358398438, 789.6024169921875)","(64.24088287353516, 174.3483123779297, 52.81581497192383)","(55.421783447265625, 176.7790985107422, 53.70048904418945)",POINT (0.6778480112552643 0.1346314251422882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736774336,1871474729,1,1,"(0.681792676448822, 0.1565980315208435)","(0.6790105700492859, 0.10286936908960342)",1,1,3.1927032470703125,3.11517333984375,"(-39.937164306640625, -109.84248352050781, 781.778076171875)","(24.556446075439453, -104.38088989257812, 789.3385009765625)","(61.19430923461914, 171.55177307128906, 51.79800033569336)","(60.2330207824707, 181.36463928222656, 55.36947250366211)",POINT (0.680401623249054 0.1297337003052235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736791007,1871491400,1,1,"(0.6835489273071289, 0.1495194286108017)","(0.6667276620864868, 0.15705610811710358)",1,1,3.177230834960937,3.1333160400390625,"(-40.08195877075195, -109.82728576660156, 781.896728515625)","(24.454116821289062, -104.24984741210938, 789.0405883789062)","(61.8011360168457, 172.84461975097656, 52.268455505371094)","(55.98897171020508, 171.46815490722656, 51.767433166503906)",POINT (0.6751382946968079 0.1532877683639526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736807674,1871508066,1,1,"(0.6861236095428467, 0.16467148065567017)","(0.682471752166748, 0.13737636804580688)",1,1,3.190277099609375,3.1366729736328125,"(-40.17584228515625, -109.71928405761719, 781.5098876953125)","(24.297508239746094, -104.1585922241211, 788.9488525390625)","(62.690765380859375, 170.07730102539062, 51.26121520996094)","(61.428958892822266, 175.0623779296875, 53.075687408447266)",POINT (0.6842976808547974 0.1510239243507385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736824341,1871524733,1,1,"(0.6888760924339294, 0.15512368083000183)","(0.6732041835784912, 0.12450864166021347)",1,1,3.1859588623046875,3.118515014648437,"(-40.27045440673828, -109.62934112548828, 781.260498046875)","(24.220382690429688, -104.0177001953125, 788.81591796875)","(63.641815185546875, 171.82107543945312, 51.895912170410156)","(58.22677993774414, 177.41250610351562, 53.931034088134766)",POINT (0.6810401380062103 0.1398161612451076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736841009,1871541400,1,1,"(0.6861602663993835, 0.1423751711845398)","(0.6769593954086304, 0.1551920622587204)",1,1,3.1816558837890625,3.134628295898437,"(-40.33185958862305, -109.57847595214844, 781.49365234375)","(24.1715145111084, -103.93801879882812, 789.0623168945312)","(62.703433990478516, 174.1494140625, 52.743385314941406)","(59.5242919921875, 171.80857849121094, 51.891387939453125)",POINT (0.681559830904007 0.1487836167216301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736857675,1871558066,1,1,"(0.7026734352111816, 0.17796854674816132)","(0.689659595489502, 0.1333751231431961)",1,1,3.170639038085937,3.1240692138671875,"(-40.40873718261719, -109.35169982910156, 780.8031005859375)","(24.04163932800293, -103.75566101074219, 788.79541015625)","(68.40914154052734, 167.6487579345703, 50.3773307800293)","(63.91251754760742, 175.7931365966797, 53.341705322265625)",POINT (0.6961665153503418 0.1556718349456787),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736874343,1871574733,1,1,"(0.6980689167976379, 0.14252275228500366)","(0.6835644245147705, 0.14215174317359924)",1,1,3.183563232421875,3.14239501953125,"(-40.464317321777344, -109.22842407226562, 780.5648193359375)","(23.973644256591797, -103.612060546875, 788.664306640625)","(66.81816101074219, 174.12245178222656, 52.73360061645508)","(61.806488037109375, 174.19020080566406, 52.7582893371582)",POINT (0.6908166706562042 0.1423372477293014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736891010,1871591400,1,1,"(0.6830698251724243, 0.16780807077884674)","(0.6711450815200806, 0.15668274462223053)",1,1,3.194091796875,3.128662109375,"(-40.541664123535156, -109.11154174804688, 780.95654296875)","(23.938114166259766, -103.39923095703125, 788.599853515625)","(61.6356086730957, 169.50440979003906, 51.05280685424805)","(57.51530075073242, 171.53628540039062, 51.79240798950195)",POINT (0.6771074533462524 0.1622454077005386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736907681,1871608070,1,1,"(0.6925196647644043, 0.17763443291187286)","(0.6809164881706238, 0.16837798058986664)",1,1,3.2091064453125,3.130477905273437,"(-40.61090087890625, -108.83353424072266, 780.5111083984375)","(23.84449005126953, -103.05545806884766, 787.9205322265625)","(64.9007568359375, 167.70977783203125, 50.39955139160156)","(60.89156723022461, 169.40036010742188, 51.01483154296875)",POINT (0.686718076467514 0.1730062067508698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736924348,1871624737,1,1,"(0.6967843770980835, 0.182159885764122)","(0.6881254315376282, 0.16350579261779785)",1,1,3.206024169921875,3.14007568359375,"(-40.65818786621094, -108.48423767089844, 779.9284057617188)","(23.747730255126953, -102.74000549316406, 787.6884765625)","(66.37432098388672, 166.88327026367188, 50.09870910644531)","(63.38242721557617, 170.29019165039062, 51.33872604370117)",POINT (0.6924549043178558 0.1728328391909599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736941015,1871641403,1,1,"(0.6755240559577942, 0.15507063269615173)","(0.6701002717018127, 0.1144225001335144)",1,1,3.1894989013671875,3.1282501220703125,"(-40.71186447143555, -108.16835021972656, 779.887939453125)","(23.716087341308594, -102.45284271240234, 787.996337890625)","(59.02834701538086, 171.83074951171875, 51.89949035644531)","(57.1542854309082, 179.25460815429688, 54.601497650146484)",POINT (0.6728121638298035 0.1347465664148331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1736957682,1871658070,1,1,"(0.6955863237380981, 0.14493241906166077)","(0.6788060665130615, 0.1488867849111557)",1,1,3.194671630859375,3.1546630859375,"(-40.831321716308594, -107.752685546875, 779.3695068359375)","(23.62375259399414, -102.02145385742188, 787.45654296875)","(65.96037292480469, 173.68234252929688, 52.57346725463867)","(60.162353515625, 172.9601593017578, 52.310523986816406)",POINT (0.6871961951255798 0.1469096019864082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736974350,1871674737,1,1,"(0.6854720115661621, 0.1678713709115982)","(0.6863752007484436, 0.1605825275182724)",1,1,3.216888427734375,3.148284912109375,"(-40.929779052734375, -107.34520721435547, 779.32080078125)","(23.50823974609375, -101.57960510253906, 786.6455078125)","(62.46562576293945, 169.4928741455078, 51.04853057861328)","(62.777687072753906, 170.82408142089844, 51.5330696105957)",POINT (0.6859236061573029 0.1642269492149353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1736991016,1871691403,1,1,"(0.6958035826683044, 0.1553855836391449)","(0.663925051689148, 0.13283483684062958)",1,1,3.225311279296875,3.164947509765625,"(-41.04234313964844, -106.90087890625, 778.7030029296875)","(23.44570541381836, -101.31831359863281, 786.99072265625)","(66.0354232788086, 171.77322387695312, 51.87855529785156)","(55.020606994628906, 175.89183044433594, 53.3775749206543)",POINT (0.6798643171787262 0.1441102102398872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1737007684,1871708070,1,1,"(0.6900597214698792, 0.16265760362148285)","(0.6868914365768433, 0.130143404006958)",1,1,3.219970703125,3.152496337890625,"(-41.1673583984375, -106.50769805908203, 778.6175537109375)","(23.293621063232422, -100.94468688964844, 786.2163696289062)","(64.05078125, 170.44508361816406, 51.395164489746094)","(62.95607376098633, 176.38340759277344, 53.556427001953125)",POINT (0.6884755790233612 0.1464005038142204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1737024351,1871724737,1,1,"(0.6962432265281677, 0.16409145295619965)","(0.6672332286834717, 0.12659214437007904)",1,1,3.226913452148437,3.15966796875,"(-41.293209075927734, -106.16363525390625, 778.2320556640625)","(23.22144317626953, -100.65721130371094, 785.9835205078125)","(66.1873550415039, 170.18321228027344, 51.299835205078125)","(56.16365432739258, 177.03196716308594, 53.792572021484375)",POINT (0.6817382276058197 0.1453417986631393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1737041024,1871741409,1,1,"(0.6941732168197632, 0.18241389095783234)","(0.6806211471557617, 0.15755325555801392)",1,1,3.234405517578125,3.181396484375,"(-41.40149688720703, -105.87312316894531, 777.9154663085938)","(23.094863891601562, -100.39529418945312, 785.550537109375)","(65.47209930419922, 166.8368682861328, 50.081844329833984)","(60.789512634277344, 171.37733459472656, 51.73444366455078)",POINT (0.6873971819877625 0.1699835732579231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1737057691,1871758076,1,1,"(0.6910821199417114, 0.17577342689037323)","(0.6777247786521912, 0.1726595014333725)",1,1,3.20684814453125,3.168441772460937,"(-41.50127410888672, -105.64488220214844, 777.669189453125)","(22.985923767089844, -100.20330810546875, 785.55810546875)","(64.40406036376953, 168.0496826171875, 50.523216247558594)","(59.78873825073242, 168.61839294433594, 50.730228424072266)",POINT (0.6844034492969513 0.1742164641618729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1737074359,1871774743,1,1,"(0.7024948000907898, 0.16213777661323547)","(0.6706659197807312, 0.14092357456684113)",1,1,3.22491455078125,3.1649627685546875,"(-41.63275146484375, -105.48904418945312, 777.2838134765625)","(22.895883560180664, -100.07432556152344, 785.12158203125)","(68.34741973876953, 170.54002380371094, 51.42972183227539)","(57.34972381591797, 174.41452026367188, 52.83990478515625)",POINT (0.6865803599357605 0.1515306755900383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
