,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688186863312,1825252552,1,1,"(0.6085168123245239, 0.4844159781932831)","(0.5693684220314026, 0.40332484245300293)",1,1,3.039581298828125,2.795516967773437,"(11.998661994934082, 46.7733154296875, 530.205078125)","(72.36210632324219, 33.98795700073242, 529.185791015625)","(35.875640869140625, 111.68017578125, 30.006471633911133)","(22.348888397216797, 126.49040985107422, 35.39694595336914)",POINT (0.5889426171779633 0.443870410323143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186879979,1825269218,1,1,"(0.6096486449241638, 0.4710088074207306)","(0.5688158273696899, 0.4103642404079437)",1,1,3.028900146484375,2.8296661376953125,"(11.97983455657959, 46.77537155151367, 530.1906127929688)","(72.34490966796875, 33.987754821777344, 529.1820068359375)","(36.266719818115234, 114.12882232666016, 30.897701263427734)","(22.157943725585938, 125.20475769042969, 34.92900466918945)",POINT (0.5892322361469269 0.4406865239143372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186896645,1825285884,1,1,"(0.6029401421546936, 0.4756980240345001)","(0.5702430605888367, 0.40736544132232666)",1,1,3.043182373046875,2.8055419921875,"(11.977325439453125, 46.77015686035156, 530.1741943359375)","(72.34561920166016, 33.984371185302734, 529.2077026367188)","(33.94874572753906, 113.27239990234375, 30.585968017578125)","(22.651100158691406, 125.75242614746094, 35.12834930419922)",POINT (0.5865916013717651 0.4415317326784134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186913313,1825302551,1,1,"(0.6017652750015259, 0.4796624183654785)","(0.5749920010566711, 0.39972904324531555)",1,1,3.0233306884765625,2.7915496826171875,"(11.989971160888672, 46.764373779296875, 530.2127685546875)","(72.3482437133789, 33.97642517089844, 529.17333984375)","(33.542816162109375, 112.54833984375, 30.322471618652344)","(24.291963577270508, 127.14713287353516, 35.6359748840332)",POINT (0.5883786380290985 0.439695730805397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186929980,1825319218,1,1,"(0.608608603477478, 0.4787401854991913)","(0.5652477145195007, 0.4175799787044525)",1,1,3.0404052734375,2.819366455078125,"(12.011667251586914, 46.746681213378906, 530.2359619140625)","(72.36035919189453, 33.95619201660156, 529.131103515625)","(35.90735626220703, 112.71678924560547, 30.38377571105957)","(20.925065994262695, 123.88689422607422, 34.44933319091797)",POINT (0.5869281589984894 0.4481600821018219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186946648,1825335885,1,1,"(0.6089096069335938, 0.47817882895469666)","(0.5679612755775452, 0.4060031771659851)",1,1,3.0213775634765625,2.8143310546875,"(12.03468132019043, 46.72496795654297, 530.2274169921875)","(72.39202880859375, 33.93561553955078, 529.1964721679688)","(36.0113639831543, 112.8193130493164, 30.421070098876953)","(21.862703323364258, 126.00123596191406, 35.218894958496094)",POINT (0.5884354412555695 0.4420910030603409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186963321,1825352558,1,1,"(0.6038645505905151, 0.47554001212120056)","(0.5768271684646606, 0.41022562980651855)",1,1,2.99200439453125,2.8172607421875,"(12.040251731872559, 46.714134216308594, 530.188232421875)","(72.39530944824219, 33.91334533691406, 529.1873779296875)","(34.26818084716797, 113.30126953125, 30.596494674682617)","(24.92606544494629, 125.23007202148438, 34.9382209777832)",POINT (0.5903458595275879 0.4428828209638596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186979989,1825369225,1,1,"(0.6062480807304382, 0.49109575152397156)","(0.573576033115387, 0.396220326423645)",1,1,3.06268310546875,2.790374755859375,"(12.050680160522461, 46.71208190917969, 530.28125)","(72.41020965576172, 33.90290451049805, 529.2396240234375)","(35.09172058105469, 110.460205078125, 29.562442779541016)","(23.80272674560547, 127.7879409790039, 35.86921310424805)",POINT (0.5899120569229126 0.4436580389738083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688186996655,1825385891,1,1,"(0.6044052243232727, 0.48859116435050964)","(0.5745888352394104, 0.4233224391937256)",1,1,3.05328369140625,2.823089599609375,"(12.060507774353027, 46.70687484741211, 530.3362426757812)","(72.4240951538086, 33.893524169921875, 529.260986328125)","(34.454978942871094, 110.91763305664062, 29.728933334350586)","(24.152685165405273, 122.83810424804688, 34.067604064941406)",POINT (0.5894970297813416 0.4559568017721176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187013323,1825402558,1,1,"(0.6049230694770813, 0.4691299796104431)","(0.5763661861419678, 0.4086552858352661)",1,1,3.008819580078125,2.828598022460937,"(12.071229934692383, 46.69258117675781, 530.304443359375)","(72.43732452392578, 33.873809814453125, 529.2333984375)","(34.633907318115234, 114.47196197509766, 31.022594451904297)","(24.76679229736328, 125.51687622070312, 35.0426025390625)",POINT (0.5906446278095245 0.4388926327228546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187029990,1825419225,1,1,"(0.6140525937080383, 0.46999284625053406)","(0.575849711894989, 0.40263083577156067)",1,1,3.013458251953125,2.794662475585937,"(12.087882995605469, 46.680320739746094, 530.35107421875)","(72.46458435058594, 33.84592056274414, 529.25927734375)","(37.78840637207031, 114.31436920166016, 30.96523094177246)","(24.58832550048828, 126.61714935302734, 35.44307327270508)",POINT (0.5949511528015137 0.4363118410110474),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187046657,1825435891,1,1,"(0.610238254070282, 0.4851398169994354)","(0.5731333494186401, 0.39341413974761963)",1,1,3.061431884765625,2.8051300048828125,"(12.13054084777832, 46.659149169921875, 530.2398681640625)","(72.50605010986328, 33.81195831298828, 529.225341796875)","(36.47044372558594, 111.54798126220703, 29.95835304260254)","(23.649751663208008, 128.30047607421875, 36.05574417114258)",POINT (0.5916858017444611 0.4392769783735275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187063325,1825452559,1,1,"(0.6058869361877441, 0.4820527732372284)","(0.5652109384536743, 0.401682049036026)",1,1,3.049667358398437,2.778717041015625,"(12.187750816345215, 46.64836883544922, 530.1832275390625)","(72.5490493774414, 33.77671432495117, 529.1683349609375)","(34.96693420410156, 112.1117935180664, 30.163564682006836)","(20.912370681762695, 126.7904281616211, 35.50614929199219)",POINT (0.5855489373207092 0.4418674111366272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187079992,1825469225,1,1,"(0.6030924916267395, 0.46648168563842773)","(0.5790873169898987, 0.40915170311927795)",1,1,3.022918701171875,2.8236846923828125,"(12.23322582244873, 46.640052795410156, 530.1739501953125)","(72.58462524414062, 33.75398635864258, 529.1376953125)","(34.00138473510742, 114.95563507080078, 31.198646545410156)","(25.7070255279541, 125.42619323730469, 35.00962448120117)",POINT (0.5910899043083191 0.4378166943788528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187096663,1825485896,1,1,"(0.6156123876571655, 0.4825754463672638)","(0.5790854692459106, 0.40909260511398315)",1,1,3.0387420654296875,2.82373046875,"(12.268617630004883, 46.63053512573242, 530.251220703125)","(72.62229919433594, 33.73123550415039, 529.0953979492188)","(38.32735061645508, 112.01632690429688, 30.128807067871094)","(25.70638656616211, 125.43699645996094, 35.0135498046875)",POINT (0.5973489284515381 0.4458340257406235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187113330,1825502562,1,1,"(0.60798180103302, 0.4828628599643707)","(0.571449875831604, 0.3998431861400604)",1,1,3.014007568359375,2.7713623046875,"(12.294201850891113, 46.621212005615234, 530.06298828125)","(72.6557846069336, 33.73588562011719, 529.0804443359375)","(35.6907844543457, 111.9638442993164, 30.109716415405273)","(23.06808853149414, 127.12628936767578, 35.628387451171875)",POINT (0.589715838432312 0.4413530230522156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187129997,1825519229,1,1,"(0.6056065559387207, 0.4815850257873535)","(0.5726205110549927, 0.3957501947879791)",1,1,3.0382537841796875,2.7714385986328125,"(12.313549041748047, 46.623985290527344, 530.0238037109375)","(72.6793212890625, 33.74833679199219, 529.0838623046875)","(34.870094299316406, 112.19721221923828, 30.194639205932617)","(23.472564697265625, 127.87381744384766, 35.90046691894531)",POINT (0.5891135334968567 0.4386676102876663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187146665,1825535896,1,1,"(0.6042588353157043, 0.4831918776035309)","(0.5739125609397888, 0.41314834356307983)",1,1,3.0406036376953125,2.7864227294921875,"(12.331079483032227, 46.64314651489258, 530.0701293945312)","(72.68859100341797, 33.756927490234375, 529.0014038085938)","(34.40439987182617, 111.90374755859375, 30.08783721923828)","(23.91901206970215, 124.69627380371094, 34.74394607543945)",POINT (0.5890856981277466 0.4481701105833054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187163331,1825552562,1,1,"(0.6046456098556519, 0.5000021457672119)","(0.5713517665863037, 0.3991360366344452)",1,1,3.038604736328125,2.773406982421875,"(12.353752136230469, 46.64866638183594, 529.998779296875)","(72.70426940917969, 33.75471496582031, 528.9669189453125)","(34.53805160522461, 108.83357238769531, 28.97036361694336)","(23.0341796875, 127.25542449951172, 35.67539978027344)",POINT (0.5879986882209778 0.4495690912008286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187179999,1825569229,1,1,"(0.6013935804367065, 0.4861404299736023)","(0.5742183327674866, 0.417113333940506)",1,1,3.010345458984375,2.826416015625,"(12.365890502929688, 46.649559020996094, 529.9830932617188)","(72.71723937988281, 33.75946807861328, 528.9950561523438)","(33.41439437866211, 111.36522674560547, 29.89183807373047)","(24.02465057373047, 123.97211456298828, 34.48039627075195)",POINT (0.5878059566020966 0.4516268819570541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187196665,1825585895,1,1,"(0.5945569276809692, 0.4939761161804199)","(0.5585377216339111, 0.43212243914604187)",1,1,3.02667236328125,2.8149871826171875,"(12.33484935760498, 46.6417236328125, 529.9370727539062)","(72.64672088623047, 33.74742889404297, 528.8751831054688)","(31.052154541015625, 109.93415069580078, 29.3709716796875)","(18.60659408569336, 121.23091125488281, 33.4826545715332)",POINT (0.5765473246574402 0.4630492776632309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187213333,1825602562,1,1,"(0.5892825722694397, 0.4581954777240753)","(0.5534119009971619, 0.42040884494781494)",1,1,2.983871459960937,2.8075714111328125,"(12.387285232543945, 46.640106201171875, 529.9823608398438)","(72.697021484375, 33.737525939941406, 528.8899536132812)","(29.2297306060791, 116.46900177001953, 31.749467849731445)","(16.83550262451172, 123.3702392578125, 34.261287689208984)",POINT (0.5713472366333008 0.4393021613359451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187230006,1825619235,1,1,"(0.5884109139442444, 0.48540031909942627)","(0.5593606233596802, 0.41797298192977905)",1,1,3.0183563232421875,2.794342041015625,"(12.41992473602295, 46.62841033935547, 530.012451171875)","(72.73886108398438, 33.71416473388672, 528.89453125)","(28.928556442260742, 111.50040435791016, 29.941017150878906)","(18.89095115661621, 123.81511688232422, 34.42323303222656)",POINT (0.5738857686519623 0.4516866505146027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187246673,1825635901,1,1,"(0.5936538577079773, 0.4888990819454193)","(0.5547358989715576, 0.399044930934906)",1,1,3.0297088623046875,2.75372314453125,"(12.458093643188477, 46.607154846191406, 529.863037109375)","(72.77661895751953, 33.678165435791016, 528.8057250976562)","(30.740108489990234, 110.86141204833984, 29.708450317382812)","(17.29298210144043, 127.27207946777344, 35.68146514892578)",POINT (0.5741948783397675 0.4439720064401627),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187263340,1825652568,1,1,"(0.5847216248512268, 0.47821539640426636)","(0.556660532951355, 0.39399710297584534)",1,1,3.004486083984375,2.7914581298828125,"(12.501165390014648, 46.586326599121094, 529.6751098632812)","(72.82792663574219, 33.656986236572266, 528.8348999023438)","(27.65381622314453, 112.81263732910156, 30.418643951416016)","(17.95798110961914, 128.19398498535156, 36.01702117919922)",POINT (0.5706910789012909 0.4361062496900558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187280008,1825669235,1,1,"(0.5927959680557251, 0.4908536672592163)","(0.5571736097335815, 0.393075555562973)",1,1,3.007537841796875,2.7831573486328125,"(12.536792755126953, 46.57653045654297, 529.704833984375)","(72.8626708984375, 33.62596130371094, 528.842529296875)","(30.44370460510254, 110.5044174194336, 29.578554153442383)","(18.135269165039062, 128.3623046875, 36.078277587890625)",POINT (0.5749847888946533 0.4419646114110947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187296675,1825685902,1,1,"(0.5872771143913269, 0.5022774934768677)","(0.5538926124572754, 0.4119338393211365)",1,1,3.020355224609375,2.8049468994140625,"(12.57298755645752, 46.55830764770508, 529.765380859375)","(72.88310241699219, 33.600162506103516, 528.7899169921875)","(28.536794662475586, 108.41801452636719, 28.81914520263672)","(17.0015926361084, 124.91808319091797, 34.82466506958008)",POINT (0.5705848634243011 0.4571056663990021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187313342,1825702568,1,1,"(0.5877451300621033, 0.49489206075668335)","(0.5564313530921936, 0.4167153835296631)",1,1,3.01947021484375,2.790267944335937,"(12.58997917175293, 46.530128479003906, 529.8274536132812)","(72.90562438964844, 33.57384490966797, 528.761962890625)","(28.69851303100586, 109.76685333251953, 29.310089111328125)","(17.87881088256836, 124.04478454589844, 34.506839752197266)",POINT (0.5720882415771484 0.4558037221431732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187330008,1825719234,1,1,"(0.5941751003265381, 0.4698186218738556)","(0.5528224110603333, 0.41467487812042236)",1,1,3.017578125,2.797836303710937,"(12.59603214263916, 46.49493408203125, 529.6406860351562)","(72.9102783203125, 33.54051971435547, 528.6255493164062)","(30.92022705078125, 114.34619140625, 30.976804733276367)","(16.631832122802734, 124.41747283935547, 34.64247512817383)",POINT (0.5734987556934357 0.442246749997139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187346676,1825735901,1,1,"(0.5882788300514221, 0.48011890053749084)","(0.5554794073104858, 0.4279530346393585)",1,1,3.0297088623046875,2.79644775390625,"(12.625175476074219, 46.48231506347656, 529.6243896484375)","(72.93468475341797, 33.519500732421875, 528.611328125)","(28.88290786743164, 112.46498107910156, 30.292095184326172)","(17.549880981445312, 121.99238586425781, 33.75981140136719)",POINT (0.571879118680954 0.4540359675884247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187363346,1825752571,1,1,"(0.5882810950279236, 0.4840362071990967)","(0.5564529299736023, 0.40833780169487)",1,1,3.034042358398437,2.79571533203125,"(12.65404224395752, 46.47211837768555, 529.5994873046875)","(72.96333312988281, 33.50682830810547, 528.6441650390625)","(28.88370704650879, 111.74954223632812, 30.031694412231445)","(17.886268615722656, 125.5748519897461, 35.0637092590332)",POINT (0.5723670125007629 0.4461870044469833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187380013,1825769237,1,1,"(0.5837551951408386, 0.47119635343551636)","(0.5549250245094299, 0.41882964968681335)",1,1,3.012725830078125,2.8243865966796875,"(12.674277305603027, 46.46936798095703, 529.6063232421875)","(72.98478698730469, 33.497257232666016, 528.66455078125)","(27.319889068603516, 114.09457397460938, 30.885242462158203)","(17.358333587646484, 123.65864562988281, 34.36627197265625)",POINT (0.5693401098251343 0.4450130015611649),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187396680,1825785904,1,1,"(0.5896664261817932, 0.48956093192100525)","(0.5585022568702698, 0.41007187962532043)",1,1,3.0244598388671875,2.807861328125,"(12.69282341003418, 46.46864318847656, 529.5826416015625)","(73.00739288330078, 33.48750686645508, 528.7145385742188)","(29.362356185913086, 110.74052429199219, 29.664453506469727)","(18.594369888305664, 125.2581558227539, 34.948421478271484)",POINT (0.5740843415260315 0.4498164057731628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187413348,1825802571,1,1,"(0.5901296138763428, 0.4772607982158661)","(0.5593277215957642, 0.41903629899024963)",1,1,3.0606689453125,2.7936248779296875,"(12.707290649414062, 46.464630126953125, 529.6053466796875)","(73.0177993774414, 33.47272491455078, 528.7044677734375)","(29.522409439086914, 112.98698425292969, 30.482099533081055)","(18.879568099975586, 123.62091064453125, 34.3525505065918)",POINT (0.5747286677360535 0.4481485486030579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187430015,1825819238,1,1,"(0.5899279713630676, 0.4822668731212616)","(0.5597015023231506, 0.4091038703918457)",1,1,3.0511932373046875,2.804412841796875,"(12.723321914672852, 46.472476959228516, 529.6829833984375)","(73.02861022949219, 33.4692268371582, 528.6866455078125)","(29.452741622924805, 112.07267761230469, 30.149333953857422)","(19.008750915527344, 125.4349365234375, 35.01276779174805)",POINT (0.5748147368431091 0.4456853717565536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187446683,1825835905,1,1,"(0.5881443619728088, 0.45964953303337097)","(0.5656710863113403, 0.4020441174507141)",1,1,3.0119171142578125,2.7935028076171875,"(12.731821060180664, 46.470680236816406, 529.6513671875)","(73.04280090332031, 33.46377182006836, 528.7313232421875)","(28.836429595947266, 116.20343780517578, 31.65281105041504)","(21.071372985839844, 126.72430419921875, 35.482078552246094)",POINT (0.5769077241420746 0.4308468252420425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187463349,1825852571,1,1,"(0.5838846564292908, 0.4729135036468506)","(0.5550574660301208, 0.42054054141044617)",1,1,3.046859741210937,2.857177734375,"(12.746316909790039, 46.475162506103516, 529.6744384765625)","(73.04646301269531, 33.458343505859375, 528.6713256835938)","(27.364620208740234, 113.78096008300781, 30.771095275878906)","(17.404067993164062, 123.34619903564453, 34.25253677368164)",POINT (0.5694710612297058 0.4467270225286484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187480016,1825869237,1,1,"(0.5927472114562988, 0.48912033438682556)","(0.5603283047676086, 0.4106781482696533)",1,1,3.04931640625,2.8052978515625,"(12.758764266967773, 46.479087829589844, 529.6740112304688)","(73.05079650878906, 33.45189666748047, 528.672607421875)","(30.426860809326172, 110.82097625732422, 29.693769454956055)","(19.22528648376465, 125.14743041992188, 34.90813064575195)",POINT (0.5765377581119537 0.4498992413282394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187496689,1825885910,1,1,"(0.595757246017456, 0.48408105969429016)","(0.5602933168411255, 0.41371092200279236)",1,1,3.0438690185546875,2.829940795898437,"(12.764513969421387, 46.47895050048828, 529.580810546875)","(73.0580062866211, 33.44646072387695, 528.6309204101562)","(31.466886520385742, 111.74134826660156, 30.028728485107422)","(19.21321678161621, 124.59352111816406, 34.706512451171875)",POINT (0.5780252814292908 0.4488959908485413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187513356,1825902576,1,1,"(0.5905566811561584, 0.4768015742301941)","(0.5607940554618835, 0.43093588948249817)",1,1,3.029403686523437,2.8637847900390625,"(12.784791946411133, 46.47365951538086, 529.54052734375)","(73.07392883300781, 33.419715881347656, 528.635986328125)","(29.66997528076172, 113.07083892822266, 30.51263999938965)","(19.386228561401367, 121.44761657714844, 33.56150817871094)",POINT (0.575675368309021 0.4538687318563461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187530023,1825919243,1,1,"(0.5960229635238647, 0.4818892478942871)","(0.5569216012954712, 0.4205664396286011)",1,1,3.0579833984375,2.83746337890625,"(12.813935279846191, 46.46308898925781, 529.4310302734375)","(73.08952331542969, 33.385780334472656, 528.5368041992188)","(31.558704376220703, 112.14164733886719, 30.174436569213867)","(18.048185348510742, 123.3414535522461, 34.250823974609375)",POINT (0.576472282409668 0.4512278437614441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187546691,1825935910,1,1,"(0.5907264947891235, 0.4664636552333832)","(0.5625907182693481, 0.40179580450057983)",1,1,3.046493530273437,2.806732177734375,"(12.846277236938477, 46.4521369934082, 529.4219970703125)","(73.10914611816406, 33.32786560058594, 528.4444580078125)","(29.728635787963867, 114.95893859863281, 31.199832916259766)","(20.007020950317383, 126.76966094970703, 35.49860382080078)",POINT (0.5766586065292358 0.4341297298669815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187563357,1825952576,1,1,"(0.5896667242050171, 0.4642477035522461)","(0.5571504235267639, 0.42097750306129456)",1,1,3.038330078125,2.84967041015625,"(12.880244255065918, 46.44581985473633, 529.420654296875)","(73.1666488647461, 33.273983001708984, 528.5904541015625)","(29.362464904785156, 115.36363220214844, 31.347158432006836)","(18.12726593017578, 123.26636505126953, 34.22348403930664)",POINT (0.5734085738658905 0.4426126033067703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187580025,1825969243,1,1,"(0.594961941242218, 0.47706761956214905)","(0.5583216547966003, 0.4065399765968323)",1,1,3.060333251953125,2.814849853515625,"(12.91562557220459, 46.44009780883789, 529.4815673828125)","(73.18341064453125, 33.22568130493164, 528.5391845703125)","(31.192087173461914, 113.02227020263672, 30.494932174682617)","(18.531951904296875, 125.9031982421875, 35.1832275390625)",POINT (0.5766417980194092 0.4418037980794907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187596691,1825985909,1,1,"(0.5940040349960327, 0.485222727060318)","(0.5521207451820374, 0.4331517815589905)",1,1,3.067108154296875,2.8518829345703125,"(12.928220748901367, 46.45346450805664, 529.4964599609375)","(73.1956787109375, 33.210350036621094, 528.5845336914062)","(30.861103057861328, 111.53282165527344, 29.952848434448242)","(16.389379501342773, 121.04290008544922, 33.414241790771484)",POINT (0.573062390089035 0.4591872543096542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187613364,1826002581,1,1,"(0.5901447534561157, 0.4944119453430176)","(0.561738908290863, 0.4084613025188446)",1,1,3.069000244140625,2.8142852783203125,"(12.91345500946045, 46.455474853515625, 529.45849609375)","(73.17041015625, 33.20001220703125, 528.5265502929688)","(29.52764320373535, 109.85454559326172, 29.34199333190918)","(19.712692260742188, 125.55229949951172, 35.05549240112305)",POINT (0.5759418308734894 0.4514366239309311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187630031,1826019248,1,1,"(0.5918436050415039, 0.4674125611782074)","(0.5576288104057312, 0.4431946575641632)",1,1,3.0461883544921875,2.870147705078125,"(12.871854782104492, 46.46636199951172, 529.3978271484375)","(73.11297607421875, 33.19293212890625, 528.428466796875)","(30.114635467529297, 114.78561401367188, 31.13676643371582)","(18.292566299438477, 119.20870971679688, 32.74661636352539)",POINT (0.5747362077236176 0.4553036093711853),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187646698,1826035914,1,1,"(0.5905139446258545, 0.4957382380962372)","(0.554535448551178, 0.41849449276924133)",1,1,3.0789337158203125,2.8556060791015625,"(12.810226440429688, 46.47021484375, 529.3531494140625)","(73.06442260742188, 33.201751708984375, 528.5336303710938)","(29.65521240234375, 109.61231994628906, 29.253820419311523)","(17.223716735839844, 123.71986389160156, 34.3885612487793)",POINT (0.5725246965885162 0.4571163654327393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187663365,1826052581,1,1,"(0.5881236791610718, 0.4907504916191101)","(0.5607012510299683, 0.42809200286865234)",1,1,3.084136962890625,2.8561248779296875,"(12.760377883911133, 46.495750427246094, 529.658203125)","(73.01426696777344, 33.219818115234375, 528.6251220703125)","(28.82929801940918, 110.52326965332031, 29.58538246154785)","(19.35414695739746, 121.96700286865234, 33.75057601928711)",POINT (0.57441246509552 0.4594212472438812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187680033,1826069248,1,1,"(0.580683171749115, 0.48036009073257446)","(0.5580133199691772, 0.4220312237739563)",1,1,3.0709381103515625,2.8508758544921875,"(12.698125839233398, 46.48373794555664, 529.504638671875)","(72.95165252685547, 33.21736145019531, 528.6073608398438)","(26.25841522216797, 112.42095184326172, 30.276065826416016)","(18.42542839050293, 123.07392883300781, 34.1534538269043)",POINT (0.5693482458591461 0.4511956572532654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
