,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,"{'x': 302.32467127372684, 'y': 661.5823493246786, 'elapsedTime': 75925.59999999986}",1724806857,1859507642,POINT (0.1574607662883994 0.6125762493747025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 331.8124962171988, 'y': 682.8117269068055, 'elapsedTime': 75961.5}",1724823524,1859524308,POINT (0.1728190084464577 0.6322330804692643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 331.8124962171988, 'y': 682.8117269068055, 'elapsedTime': 75961.5}",1724840193,1859540977,POINT (0.1728190084464577 0.6322330804692643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 335.82856841426724, 'y': 685.4134395835636, 'elapsedTime': 75997.09999999986}",1724856867,1859557650,POINT (0.1749107127157642 0.6346420736884848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 335.82856841426724, 'y': 685.4134395835636, 'elapsedTime': 75997.09999999986}",1724873533,1859574316,POINT (0.1749107127157642 0.6346420736884848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 335.82856841426724, 'y': 685.4134395835636, 'elapsedTime': 75997.09999999986}",1724890201,1859590983,POINT (0.1749107127157642 0.6346420736884848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 328.7104208563873, 'y': 672.3208897408055, 'elapsedTime': 76033.09999999986}",1724906868,1859607650,POINT (0.1712033441960351 0.6225193423525976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 328.7104208563873, 'y': 672.3208897408055, 'elapsedTime': 76033.09999999986}",1724923535,1859624316,POINT (0.1712033441960351 0.6225193423525976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,50,27,"{'x': 336.57627255918015, 'y': 641.6503025046328, 'elapsedTime': 76068.59999999986}",1724940202,1859640983,POINT (0.1753001419579063 0.5941206504672526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 336.57627255918015, 'y': 641.6503025046328, 'elapsedTime': 76068.59999999986}",1724956870,1859657650,POINT (0.1753001419579063 0.5941206504672526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 313.04575044386684, 'y': 622.1323885445679, 'elapsedTime': 76106.69999999995}",1724973536,1859674316,POINT (0.163044661689514 0.576048507911637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 313.04575044386684, 'y': 622.1323885445679, 'elapsedTime': 76106.69999999995}",1724990207,1859690986,POINT (0.163044661689514 0.576048507911637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 320.79844981519943, 'y': 619.314282374223, 'elapsedTime': 76144.80000000005}",1725006874,1859707653,POINT (0.1670825259454164 0.5734391503465028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 320.79844981519943, 'y': 619.314282374223, 'elapsedTime': 76144.80000000005}",1725023541,1859724319,POINT (0.1670825259454164 0.5734391503465028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 320.79844981519943, 'y': 619.314282374223, 'elapsedTime': 76144.80000000005}",1725040208,1859740986,POINT (0.1670825259454164 0.5734391503465028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 316.60690257495213, 'y': 589.4625825630908, 'elapsedTime': 76182.09999999986}",1725056876,1859757653,POINT (0.1648994284244542 0.5457986875584174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 316.60690257495213, 'y': 589.4625825630908, 'elapsedTime': 76182.09999999986}",1725073542,1859774319,POINT (0.1648994284244542 0.5457986875584174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 357.38660424230653, 'y': 593.4689648421847, 'elapsedTime': 76221.59999999986}",1725090210,1859790986,POINT (0.1861388563762013 0.5495083007798007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 357.38660424230653, 'y': 593.4689648421847, 'elapsedTime': 76221.59999999986}",1725106877,1859807653,POINT (0.1861388563762013 0.5495083007798007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 396.5082226739722, 'y': 558.7031335414816, 'elapsedTime': 76256.30000000005}",1725123550,1859824325,POINT (0.2065146993093605 0.5173177162421126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 396.5082226739722, 'y': 558.7031335414816, 'elapsedTime': 76256.30000000005}",1725140217,1859840992,POINT (0.2065146993093605 0.5173177162421126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 442.79258977303647, 'y': 565.4170038342028, 'elapsedTime': 76292.80000000005}",1725156885,1859857659,POINT (0.2306211405067898 0.523534262809447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 442.79258977303647, 'y': 565.4170038342028, 'elapsedTime': 76292.80000000005}",1725173549,1859874323,POINT (0.2306211405067898 0.523534262809447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 442.79258977303647, 'y': 565.4170038342028, 'elapsedTime': 76292.80000000005}",1725190219,1859890992,POINT (0.2306211405067898 0.523534262809447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 403.3918477613585, 'y': 524.1654380755446, 'elapsedTime': 76331}",1725206883,1859907656,POINT (0.2100999207090409 0.4853383685884672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 403.3918477613585, 'y': 524.1654380755446, 'elapsedTime': 76331}",1725223551,1859924323,POINT (0.2100999207090409 0.4853383685884672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 372.8871266250766, 'y': 488.47161717213964, 'elapsedTime': 76370.09999999986}",1725240218,1859940990,POINT (0.1942120451172274 0.4522885344186478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 372.8871266250766, 'y': 488.47161717213964, 'elapsedTime': 76370.09999999986}",1725256889,1859957660,POINT (0.1942120451172274 0.4522885344186478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 397.64227119430336, 'y': 479.82072400997976, 'elapsedTime': 76405.59999999986}",1725273556,1859974327,POINT (0.2071053495803663 0.4442784481573886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 397.64227119430336, 'y': 479.82072400997976, 'elapsedTime': 76405.59999999986}",1725290224,1859990994,POINT (0.2071053495803663 0.4442784481573886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 459.73433847102274, 'y': 463.42371764610635, 'elapsedTime': 76442.5}",1725306890,1860007660,POINT (0.2394449679536577 0.4290960348575059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 459.73433847102274, 'y': 463.42371764610635, 'elapsedTime': 76442.5}",1725323557,1860024327,POINT (0.2394449679536577 0.4290960348575059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 459.67680050813993, 'y': 472.26349165289287, 'elapsedTime': 76478.59999999986}",1725340225,1860040994,POINT (0.2394150002646562 0.4372810107897156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 459.67680050813993, 'y': 472.26349165289287, 'elapsedTime': 76478.59999999986}",1725356891,1860057660,POINT (0.2394150002646562 0.4372810107897156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 487.4305035915812, 'y': 447.89402840465664, 'elapsedTime': 76512.3999999999}",1725373566,1860074334,POINT (0.2538700539539486 0.4147166929672746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 487.4305035915812, 'y': 447.89402840465664, 'elapsedTime': 76512.3999999999}",1725390233,1860091001,POINT (0.2538700539539486 0.4147166929672746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 487.4305035915812, 'y': 447.89402840465664, 'elapsedTime': 76512.3999999999}",1725406900,1860107667,POINT (0.2538700539539486 0.4147166929672746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 510.22592172965454, 'y': 432.85018448540217, 'elapsedTime': 76549.80000000005}",1725423567,1860124334,POINT (0.2657426675675284 0.4007872078568538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 510.22592172965454, 'y': 432.85018448540217, 'elapsedTime': 76549.80000000005}",1725440235,1860141001,POINT (0.2657426675675284 0.4007872078568538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 502.5860268916178, 'y': 366.02584220691705, 'elapsedTime': 76585.69999999995}",1725456901,1860157667,POINT (0.2617635556727176 0.3389128168582565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 502.5860268916178, 'y': 366.02584220691705, 'elapsedTime': 76585.69999999995}",1725473569,1860174334,POINT (0.2617635556727176 0.3389128168582565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 486.43095318436565, 'y': 385.03586587197645, 'elapsedTime': 76620.8999999999}",1725490236,1860191001,POINT (0.2533494547835238 0.3565146906222004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 486.43095318436565, 'y': 385.03586587197645, 'elapsedTime': 76620.8999999999}",1725506905,1860207669,POINT (0.2533494547835238 0.3565146906222004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 533.2819589372085, 'y': 398.6144301986669, 'elapsedTime': 76658.5}",1725523572,1860224336,POINT (0.2777510202797961 0.369087435369136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 533.2819589372085, 'y': 398.6144301986669, 'elapsedTime': 76658.5}",1725540240,1860241003,POINT (0.2777510202797961 0.369087435369136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 533.2819589372085, 'y': 398.6144301986669, 'elapsedTime': 76658.5}",1725556906,1860257669,POINT (0.2777510202797961 0.369087435369136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 524.7436181785822, 'y': 413.69678511803886, 'elapsedTime': 76698.30000000005}",1725573576,1860274338,POINT (0.2733039678013449 0.3830525788129989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 524.7436181785822, 'y': 413.69678511803886, 'elapsedTime': 76698.30000000005}",1725590243,1860291005,POINT (0.2733039678013449 0.3830525788129989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 527.3263906820906, 'y': 438.4677182973881, 'elapsedTime': 76739.5}",1725606910,1860307671,POINT (0.2746491618135888 0.4059886280531371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 527.3263906820906, 'y': 438.4677182973881, 'elapsedTime': 76739.5}",1725623577,1860324338,POINT (0.2746491618135888 0.4059886280531371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 528.9906684646035, 'y': 462.3977101992194, 'elapsedTime': 76777.59999999986}",1725640250,1860341010,POINT (0.2755159731586476 0.4281460279622402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 528.9906684646035, 'y': 462.3977101992194, 'elapsedTime': 76777.59999999986}",1725656916,1860357676,POINT (0.2755159731586476 0.4281460279622402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 578.6712722809632, 'y': 455.2386841306541, 'elapsedTime': 76813.09999999986}",1725673584,1860374343,POINT (0.301391287646335 0.421517300120976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 578.6712722809632, 'y': 455.2386841306541, 'elapsedTime': 76813.09999999986}",1725690250,1860391009,POINT (0.301391287646335 0.421517300120976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 578.6712722809632, 'y': 455.2386841306541, 'elapsedTime': 76813.09999999986}",1725706918,1860407676,POINT (0.301391287646335 0.421517300120976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 600.4490493632985, 'y': 447.9061675920219, 'elapsedTime': 76849.5}",1725723585,1860424343,POINT (0.312733879876718 0.4147279329555759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 600.4490493632985, 'y': 447.9061675920219, 'elapsedTime': 76849.5}",1725740252,1860441009,POINT (0.312733879876718 0.4147279329555759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 598.314742381659, 'y': 416.23708578958343, 'elapsedTime': 76888.59999999986}",1725756919,1860457676,POINT (0.3116222616571141 0.3854047090644291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 598.314742381659, 'y': 416.23708578958343, 'elapsedTime': 76888.59999999986}",1725773592,1860474348,POINT (0.3116222616571141 0.3854047090644291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 598.314742381659, 'y': 416.23708578958343, 'elapsedTime': 76888.59999999986}",1725790258,1860491014,POINT (0.3116222616571141 0.3854047090644291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 563.1552685203716, 'y': 413.21625837263616, 'elapsedTime': 76927.5}",1725806926,1860507681,POINT (0.2933100356876935 0.3826076466413298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 563.1552685203716, 'y': 413.21625837263616, 'elapsedTime': 76927.5}",1725823593,1860524348,POINT (0.2933100356876935 0.3826076466413298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 547.5845366544202, 'y': 380.63292792649406, 'elapsedTime': 76965.59999999986}",1725840260,1860541014,POINT (0.2852002795075105 0.3524378962282352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 547.5845366544202, 'y': 380.63292792649406, 'elapsedTime': 76965.59999999986}",1725856927,1860557681,POINT (0.2852002795075105 0.3524378962282352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 555.228750760566, 'y': 405.84596253621015, 'elapsedTime': 77006.19999999995}",1725873595,1860574348,POINT (0.2891816410211281 0.375783298644639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 555.228750760566, 'y': 405.84596253621015, 'elapsedTime': 77006.19999999995}",1725890261,1860591014,POINT (0.2891816410211281 0.375783298644639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 555.228750760566, 'y': 405.84596253621015, 'elapsedTime': 77006.19999999995}",1725906932,1860607684,POINT (0.2891816410211281 0.375783298644639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 524.0704546652598, 'y': 379.36776248730155, 'elapsedTime': 77042.69999999995}",1725923599,1860624351,POINT (0.2729533618048228 0.3512664467475015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 524.0704546652598, 'y': 379.36776248730155, 'elapsedTime': 77042.69999999995}",1725940267,1860641018,POINT (0.2729533618048228 0.3512664467475015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 587.0316983275824, 'y': 408.3447960003674, 'elapsedTime': 77082.3999999999}",1725956933,1860657684,POINT (0.3057456762122825 0.3780970333336735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 587.0316983275824, 'y': 408.3447960003674, 'elapsedTime': 77082.3999999999}",1725973601,1860674351,POINT (0.3057456762122825 0.3780970333336735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 758.3207594875417, 'y': 371.25371023446553, 'elapsedTime': 77121.09999999986}",1725990267,1860691017,POINT (0.3949587288997613 0.3437534354022829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 758.3207594875417, 'y': 371.25371023446553, 'elapsedTime': 77121.09999999986}",1726006935,1860707684,POINT (0.3949587288997613 0.3437534354022829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 862.2474652586369, 'y': 378.9338371964446, 'elapsedTime': 77161.80000000005}",1726023602,1860724351,POINT (0.4490872214888734 0.350864664070782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 862.2474652586369, 'y': 378.9338371964446, 'elapsedTime': 77161.80000000005}",1726040276,1860741024,POINT (0.4490872214888734 0.350864664070782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 910.8516613039493, 'y': 416.1079065120266, 'elapsedTime': 77197.69999999995}",1726056943,1860757691,POINT (0.4744019069291402 0.3852850986222469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 910.8516613039493, 'y': 416.1079065120266, 'elapsedTime': 77197.69999999995}",1726073611,1860774358,POINT (0.4744019069291402 0.3852850986222469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 910.8516613039493, 'y': 416.1079065120266, 'elapsedTime': 77197.69999999995}",1726090277,1860791024,POINT (0.4744019069291402 0.3852850986222469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 887.13814672579, 'y': 521.2862998556287, 'elapsedTime': 77235}",1726106945,1860807691,POINT (0.462051118086349 0.4826724998663229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 887.13814672579, 'y': 521.2862998556287, 'elapsedTime': 77235}",1726123612,1860824358,POINT (0.462051118086349 0.4826724998663229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 848.1841575322851, 'y': 556.8839981593812, 'elapsedTime': 77271.80000000005}",1726140279,1860841024,POINT (0.4417625820480652 0.5156333316290567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 848.1841575322851, 'y': 556.8839981593812, 'elapsedTime': 77271.80000000005}",1726156946,1860857691,POINT (0.4417625820480652 0.5156333316290567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 785.1206966272346, 'y': 596.4846013528839, 'elapsedTime': 77307.19999999995}",1726173618,1860874362,POINT (0.4089170294933514 0.5523005568082259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 785.1206966272346, 'y': 596.4846013528839, 'elapsedTime': 77307.19999999995}",1726190282,1860891026,POINT (0.4089170294933514 0.5523005568082259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 785.1206966272346, 'y': 596.4846013528839, 'elapsedTime': 77307.19999999995}",1726206949,1860907693,POINT (0.4089170294933514 0.5523005568082259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 665.3670522981187, 'y': 552.2819894357926, 'elapsedTime': 77345.09999999986}",1726223617,1860924360,POINT (0.3465453397386035 0.5113722124405488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 665.3670522981187, 'y': 552.2819894357926, 'elapsedTime': 77345.09999999986}",1726240283,1860941026,POINT (0.3465453397386035 0.5113722124405488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 645.966158928067, 'y': 546.4326749815648, 'elapsedTime': 77385.09999999986}",1726256951,1860957693,POINT (0.3364407077750349 0.5059561805384859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 645.966158928067, 'y': 546.4326749815648, 'elapsedTime': 77385.09999999986}",1726273618,1860974360,POINT (0.3364407077750349 0.5059561805384859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 705.428002112989, 'y': 552.5990732068116, 'elapsedTime': 77426.59999999986}",1726290290,1860991031,POINT (0.3674104177671818 0.5116658085248256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 705.428002112989, 'y': 552.5990732068116, 'elapsedTime': 77426.59999999986}",1726306959,1861007700,POINT (0.3674104177671818 0.5116658085248256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 705.428002112989, 'y': 552.5990732068116, 'elapsedTime': 77426.59999999986}",1726323626,1861024366,POINT (0.3674104177671818 0.5116658085248256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 783.6711673948113, 'y': 569.2943559686469, 'elapsedTime': 77467.30000000005}",1726340291,1861041031,POINT (0.4081620663514642 0.5271244036746731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 783.6711673948113, 'y': 569.2943559686469, 'elapsedTime': 77467.30000000005}",1726356961,1861057700,POINT (0.4081620663514642 0.5271244036746731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 788.2184715400526, 'y': 621.9613682957116, 'elapsedTime': 77502.8999999999}",1726373627,1861074366,POINT (0.4105304539271107 0.5758901558293626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 788.2184715400526, 'y': 621.9613682957116, 'elapsedTime': 77502.8999999999}",1726390295,1861091033,POINT (0.4105304539271107 0.5758901558293626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 726.9526803268284, 'y': 605.1031073524206, 'elapsedTime': 77541.19999999995}",1726406962,1861107700,POINT (0.3786211876702231 0.560280654955945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 726.9526803268284, 'y': 605.1031073524206, 'elapsedTime': 77541.19999999995}",1726423633,1861124370,POINT (0.3786211876702231 0.560280654955945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 726.9526803268284, 'y': 605.1031073524206, 'elapsedTime': 77541.19999999995}",1726440300,1861141037,POINT (0.3786211876702231 0.560280654955945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 745.9542272712538, 'y': 604.0679881160794, 'elapsedTime': 77578.09999999986}",1726456968,1861157704,POINT (0.388517826703778 0.559322211218592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 745.9542272712538, 'y': 604.0679881160794, 'elapsedTime': 77578.09999999986}",1726473635,1861174371,POINT (0.388517826703778 0.559322211218592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 876.800397030892, 'y': 535.3957756929238, 'elapsedTime': 77614.59999999986}",1726490302,1861191037,POINT (0.4566668734535896 0.4957368293452998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 876.800397030892, 'y': 535.3957756929238, 'elapsedTime': 77614.59999999986}",1726506969,1861207704,POINT (0.4566668734535896 0.4957368293452998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 979.9040176374508, 'y': 491.6258503958702, 'elapsedTime': 77651}",1726523636,1861224370,POINT (0.510366675852839 0.4552091207369168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 979.9040176374508, 'y': 491.6258503958702, 'elapsedTime': 77651}",1726540303,1861241037,POINT (0.510366675852839 0.4552091207369168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 1007.5226921621235, 'y': 521.9134762700427, 'elapsedTime': 77688.8999999999}",1726556976,1861257709,POINT (0.5247514021677726 0.483253218768558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
